152,"Woods, Theo",//www.tfrrs.org/athletes/7373060/Georgetown/Theo_Woods,Georgetown,Virginia Challenge,04/22/2022,7373060,247905241358219595929822838828908580937,2,0.0,800 Meters,109.79
154,"Hemphill, Ryan",//www.tfrrs.org/athletes/7736790/Pepperdine/Ryan_Hemphill,Pepperdine,College/University 2022 Oxy Invitational,05/7/2022,7736790,294391645054852392074028250327590079152,2,0.0,800 Meters,109.81
154,"LaRance, Dawson",//www.tfrrs.org/athletes/7722310/Colorado_St/Dawson_LaRance,Colorado St.,2022 Mountain West Outdoor Track & Field Championships,05/11/2022,7722310,305016947113433404155009330196273641808,4,0.0,800 Meters,109.81
156,"Bianchini, Chris",//www.tfrrs.org/athletes/6446221/Montana_State/Chris_Bianchini,Montana State,Big Sky Conference Outdoor Track and Field Championships,05/11/2022,6446221,154038129256495365029596472370802704335,3,0.0,800 Meters,109.84
157,"Rogers, Joseph",//www.tfrrs.org/athletes/7995300/Wyoming/Joseph_Rogers,Wyoming,2022 Mountain West Outdoor Track & Field Championships,05/11/2022,7995300,109080027118494675112285695310084777032,4,0.0,800 Meters,109.85
158,"Austin III, Joe",//www.tfrrs.org/athletes/6881688/Sam_Houston/Joe_AustinIII,Sam Houston,Alumni Muster,04/30/2022,6881688,185167955334620806073506819034596960869,4,0.0,800 Meters,109.86
158,"Burkhalter, Daniel",//www.tfrrs.org/athletes/7395301/South_Dakota_St/Daniel_Burkhalter,South Dakota St.,Bryan Clay Invitational,04/13/2022,7395301,289154324227242549968069742150726439719,2,0.0,800 Meters,109.86
158,"Fast, Quincy",//www.tfrrs.org/athletes/7481181/Montana/Quincy_Fast,Montana,Bryan Clay Invitational,04/13/2022,7481181,183571929312494476844650825340108754573,2,0.0,800 Meters,109.86
161,"Schreml, Elias",//www.tfrrs.org/athletes/7910641/Arkansas/Elias_Schreml,Arkansas,Arkansas Twilight,05/6/2022,7910641,160052294486587827868469518498662826730,1,0.0,800 Meters,109.87
162,"Quax, Theo",//www.tfrrs.org/athletes/6958073/Northern_Arizona/Theo_Quax,Northern Arizona,Big Sky Conference Outdoor Track and Field Championships,05/11/2022,6958073,242114635811241921737816131666570829171,3,0.0,800 Meters,109.89
163,"Helmerich, Davis",//www.tfrrs.org/athletes/7724455/Missouri/Davis_Helmerich,Missouri,Crimson Tide Invitational,04/22/2022,7724455,332179206081780122530230773782853532146,2,0.0,800 Meters,109.9
164,"Schroff, Andrew",//www.tfrrs.org/athletes/7365888/Miami_Ohio/Andrew_Schroff,Miami (Ohio),2022 Billy Hayes Invitational,05/6/2022,7365888,14275634731206050738716304245059095139,2,0.0,800 Meters,109.92
165,"Foster, Nick",//www.tfrrs.org/athletes/7380086/Michigan/Nick_Foster,Michigan,Len Paddock Open,05/7/2022,7380086,321948532304144309515597407387529506609,3,0.0,800 Meters,109.93
165,"Herron, Camron",//www.tfrrs.org/athletes/8014289/Texas/Camron_Herron,Texas,Longhorn Invitational,03/5/2022,8014289,194937558001988557840415973742582384605,2,0.0,800 Meters,109.93
165,"Kalmar, Alex",//www.tfrrs.org/athletes/7907787/Long_Beach_St/Alex_Kalmar,Long Beach St.,Titan Tune-Up,05/6/2022,7907787,220935001204565360603179714427903178564,1,0.0,800 Meters,109.93
168,"Badia, Jan",//www.tfrrs.org/athletes/7922174/Eastern_Kentucky/Jan_Badia,Eastern Kentucky,ASUN Outdoor Track & Field Championships,05/12/2022,7922174,52316590161508510220641703823391242836,1,0.0,800 Meters,109.94
169,"Gaynor, Gavin",//www.tfrrs.org/athletes/6876374/NC_State/Gavin_Gaynor,NC State,Duke Invitational,04/7/2022,6876374,193029047916723719343171875117006603058,3,0.0,800 Meters,109.95
170,"Morrison, Joe",//www.tfrrs.org/athletes/7897750/Illinois_State/Joe_Morrison,Illinois State,2022 Billy Hayes Invitational,05/6/2022,7897750,63084090873031758876054035428211976565,3,0.0,800 Meters,109.98
171,"Griner, Luke",//www.tfrrs.org/athletes/7696130/Army_West_Point/Luke_Griner,Army West Point,Larry Ellis Invitational,04/15/2022,7696130,99341219572648620841106280145889959401,2,0.0,800 Meters,110.0
172,"Farrell, Ryan",//www.tfrrs.org/athletes/7892552/Louisville/Ryan_Farrell,Louisville,ACC Outdoor Track & Field Championships,05/12/2022,7892552,229517689106393875117329465939568729573,1,0.0,800 Meters,110.03
173,"Cherry, Reed",//www.tfrrs.org/athletes/7894392/Northeastern/Reed_Cherry,Northeastern,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,7894392,96289816476742259967922454336892357843,1,0.0,800 Meters,110.04
173,"Ruiz, Estanis",//www.tfrrs.org/athletes/7600999/Loyola_Marymount/Estanis_Ruiz,Loyola Marymount,APU Last Chance,05/13/2022,7600999,44207957780547020552430948686464320764,1,0.0,800 Meters,110.04
175,"MacQuiddy, Garrett",//www.tfrrs.org/athletes/7732236/California/Garrett_MacQuiddy,California,Cardinal Classic,03/19/2022,7732236,227236656725924504572466983920836334380,2,0.0,800 Meters,110.11
176,"Bright , Zac",//www.tfrrs.org/athletes/7911038/Idaho/Zac_Bright,Idaho,Hayward Premiere,04/1/2022,7911038,236813967550355967126608515721346263586,1,0.0,800 Meters,110.13
177,"Wyman, Wyatt",//www.tfrrs.org/athletes/6907645/Indiana_State/Wyatt_Wyman,Indiana State,War Eagle Invitational 2022,04/15/2022,6907645,104282284127871109595333211238657831181,3,0.0,800 Meters,110.14
178,"Hanson , Drake",//www.tfrrs.org/athletes/7725166/Northern_Iowa/Drake_Hanson,Northern Iowa,War Eagle Invitational 2022,04/15/2022,7725166,193834641769094501416546680392200523953,2,0.0,800 Meters,110.15
178,"Soldevere, Nick",//www.tfrrs.org/athletes/7367147/Iona/Nick_Soldevere,Iona,Virginia Challenge,04/22/2022,7367147,308936261671185037273380446080506632693,2,0.0,800 Meters,110.15
180,"Yost, Ethan",//www.tfrrs.org/athletes/7685798/Kent_State/Ethan_Yost,Kent State,Mid-American Outdoor Track & Field Championships,05/12/2022,7685798,167758392281362160671588370982142395883,1,0.0,800 Meters,110.16
181,"Leeser, Tyler",//www.tfrrs.org/athletes/6891700/Virginia_Tech/Tyler_Leeser,Virginia Tech,2022 Liberty Twilight Qualifier,05/4/2022,6891700,242278021022751930295426522920674133758,3,0.0,800 Meters,110.17
181,"Norris, Caden",//www.tfrrs.org/athletes/7729618/Texas_AM/Caden_Norris,Texas A&M,Texas A&M v Texas Dual,04/2/2022,7729618,66907575973298458001175374196289453325,2,0.0,800 Meters,110.17
183,"Palfrey, Tomas",//www.tfrrs.org/athletes/7985725/Oregon/Tomas_Palfrey,Oregon,Pac-12 Track & Field Championships,05/13/2022,7985725,301861736907883888269454042491052152625,1,0.0,800 Meters,110.18
183,"Spragley, Michael",//www.tfrrs.org/athletes/7389471/North_Carolina/Michael_Spragley,North Carolina,Virginia Challenge,04/22/2022,7389471,197522518614962244191549753501512012060,2,0.0,800 Meters,110.18
185,"Medrano, Moises",//www.tfrrs.org/athletes/6880818/California/Moises_Medrano,California,Brutus Hamilton Invitational,04/9/2022,6880818,227236656725924504572466983920836334380,4,0.0,800 Meters,110.19
186,"Anderson, Miller",//www.tfrrs.org/athletes/7383906/Villanova/Miller_Anderson,Villanova,Widener Invitational,04/22/2022,7383906,18502151415544873875364141310799322089,2,0.0,800 Meters,110.21
186,"Couyoumjian , Nick",//www.tfrrs.org/athletes/7495272/Indiana/Nick_Couyoumjian,Indiana,2022 Billy Hayes Invitational,05/6/2022,7495272,300898344388915844585659722865415297097,2,0.0,800 Meters,110.21
186,"Spencer, Adam",//www.tfrrs.org/athletes/7899902/Wisconsin/Adam_Spencer,Wisconsin,Oregon Relays (College/Pro/Una),04/22/2022,7899902,231244498523711383339791031653076092334,1,0.0,800 Meters,110.21
186,"Williams, Koi",//www.tfrrs.org/athletes/6871594/Kennesaw_State/Koi_Williams,Kennesaw State,Torrin Lawrence Memorial Invite,04/29/2022,6871594,167113906254977202812406543524621068075,3,0.0,800 Meters,110.21
190,"Warner, Jack",//www.tfrrs.org/athletes/7724471/Missouri/Jack_Warner,Missouri,SEC Outdoor Track & Field Championships,05/12/2022,7724471,332179206081780122530230773782853532146,2,0.0,800 Meters,110.22
191,"Hamilton, Duncan",//www.tfrrs.org/athletes/6876443/Montana_State/Duncan_Hamilton,Montana State,Tom Gage Classic,05/7/2022,6876443,154038129256495365029596472370802704335,3,0.0,800 Meters,110.24
192,"Ondash, Jacob",//www.tfrrs.org/athletes/6097400/Akron/Jacob_Ondash,Akron,Mid-American Outdoor Track & Field Championships,05/12/2022,6097400,99307407948199787304190527612594009938,4,0.0,800 Meters,110.25
193,"Bethmann, Cade",//www.tfrrs.org/athletes/6443369/Ole_Miss/Cade_Bethmann,Ole Miss,Ole Miss Classic,03/25/2022,6443369,69640835383323736717610819020760810100,4,0.0,800 Meters,110.26
194,"Leshan, Alex",//www.tfrrs.org/athletes/7564750/Eastern_Kentucky/Alex_Leshan,Eastern Kentucky,Duke Invitational,04/7/2022,7564750,52316590161508510220641703823391242836,2,0.0,800 Meters,110.27
195,"Drometer, Owen",//www.tfrrs.org/athletes/7404840/Davidson/Owen_Drometer,Davidson,Gamecock Invitational,04/16/2022,7404840,272077292416460784907688064462782583984,2,0.0,800 Meters,110.28
195,"Guerra, Lucas",//www.tfrrs.org/athletes/7893947/Georgetown/Lucas_Guerra,Georgetown,Joe Walker Invitational,04/8/2022,7893947,247905241358219595929822838828908580937,1,0.0,800 Meters,110.28
195,"Johnson, Henry",//www.tfrrs.org/athletes/7891378/Michigan/Henry_Johnson,Michigan,Duke Invitational,04/7/2022,7891378,321948532304144309515597407387529506609,1,0.0,800 Meters,110.28
198,"Kusche, George",//www.tfrrs.org/athletes/7976949/Northern_Arizona/George_Kusche,Northern Arizona,2022 ASU Invitational,03/25/2022,7976949,242114635811241921737816131666570829171,4,0.0,800 Meters,110.29
199,"Burd, Nathan",//www.tfrrs.org/athletes/6876423/Fresno_State/Nathan_Burd,Fresno State,Bryan Clay Invitational,04/13/2022,6876423,243640698639746696556917095854255406389,3,0.0,800 Meters,110.31
200,"Cobbe, Hayden",//www.tfrrs.org/athletes/7497470/South_Carolina/Hayden_Cobbe,South Carolina,SEC Outdoor Track & Field Championships,05/12/2022,7497470,114393882190271071421032548321966764215,2,0.0,800 Meters,110.35
200,"Maduwa, Phelani",//www.tfrrs.org/athletes/7718646/East_Tenn_St/Phelani_Maduwa,East Tenn. St.,Lee University Last Chance,05/14/2022,7718646,278699725627627060098129628761024115616,3,0.0,800 Meters,110.35
202,"Bellamy, Liam",//www.tfrrs.org/athletes/7700485/Virginia/Liam_Bellamy,Virginia,ACC Outdoor Track & Field Championships,05/12/2022,7700485,329107952257290665769008376830387261474,1,0.0,800 Meters,110.36
203,"Piotrowski, Cole",//www.tfrrs.org/athletes/7907422/Ole_Miss/Cole_Piotrowski,Ole Miss,SEC Outdoor Track & Field Championships,05/12/2022,7907422,69640835383323736717610819020760810100,1,0.0,800 Meters,110.41
203,"Winter, Karl",//www.tfrrs.org/athletes/6878211/Pepperdine/Karl_Winter,Pepperdine,APU Last Chance,05/13/2022,6878211,294391645054852392074028250327590079152,4,0.0,800 Meters,110.41
205,"Banks , Ricardo",//www.tfrrs.org/athletes/6901509/Arkansas/Ricardo_Banks,Arkansas,Arkansas Twilight,05/6/2022,6901509,160052294486587827868469518498662826730,3,0.0,800 Meters,110.46
206,"Allen, Dylan",//www.tfrrs.org/athletes/6995289/Kentucky/Dylan_Allen,Kentucky,Joe Walker Invitational,04/8/2022,6995289,169126908816160031095675338347330836538,3,0.0,800 Meters,110.47
206,"Micallef, Ben",//www.tfrrs.org/athletes/6444325/California/Ben_Micallef,California,Stanford Invitational,04/1/2022,6444325,227236656725924504572466983920836334380,4,0.0,800 Meters,110.47
208,"Joseph, Mateo",//www.tfrrs.org/athletes/7989069/UC_Riverside/Mateo_Joseph,UC Riverside,Bryan Clay Invitational,04/13/2022,7989069,172821698566541230636705877366529787876,1,0.0,800 Meters,110.5
209,"Fay, Brian",//www.tfrrs.org/athletes/7910773/Washington/Brian_Fay,Washington,WSU-UW Dual,04/22/2022,7910773,253112786296239832620318182057120700077,3,0.0,800 Meters,110.51
210,"Howorth, Rob",//www.tfrrs.org/athletes/7892990/Charleston_Southern/Rob_Howorth,Charleston Southern,Georgia Tech Invitational,04/22/2022,7892990,228124851268039528383234390819410520890,3,0.0,800 Meters,110.52
211,"Middleton-Pearson, Christopher",//www.tfrrs.org/athletes/7692584/Oklahoma_State/Christopher_MiddletonPearson,Oklahoma State,Arkansas Twilight,05/6/2022,7692584,23293018502082116017715237705278089564,2,0.0,800 Meters,110.54
211,"Rose, Chase",//www.tfrrs.org/athletes/7907418/Ole_Miss/Chase_Rose,Ole Miss,UF Tom Jones Memorial,04/15/2022,7907418,69640835383323736717610819020760810100,1,0.0,800 Meters,110.54
213,"Thomas, Alex",//www.tfrrs.org/athletes/7687316/Georgia_Tech/Alex_Thomas,Georgia Tech,War Eagle Invitational 2022,04/15/2022,7687316,122139482056894194253963762615995598436,2,0.0,800 Meters,110.55
214,"Dieterich, Max",//www.tfrrs.org/athletes/7727752/Bradley/Max_Dieterich,Bradley,Joe Walker Invitational,04/8/2022,7727752,265466945248202599978164895160153077954,2,0.0,800 Meters,110.57
214,"Shiflet, Grady",//www.tfrrs.org/athletes/7379014/Alabama/Grady_Shiflet,Alabama,SEC Outdoor Track & Field Championships,05/12/2022,7379014,28665426204079713674618736972689970942,2,0.0,800 Meters,110.57
214,"Christiansen, Kobe",//www.tfrrs.org/athletes/6999664/Oklahoma_State/Kobe_Christiansen,Oklahoma State,Big 12 Championships,05/13/2022,6999664,23293018502082116017715237705278089564,3,0.0,800 Meters,110.57
217,"Lumb, Kieran",//www.tfrrs.org/athletes/7910776/Washington/Kieran_Lumb,Washington,WSU-UW Dual,04/22/2022,7910776,253112786296239832620318182057120700077,4,0.0,800 Meters,110.59
218,"Hill, Billy",//www.tfrrs.org/athletes/6422114/Rutgers/Billy_Hill,Rutgers,Black and Gold Invite,03/18/2022,6422114,185630864431289753847935226397214065786,4,0.0,800 Meters,110.6
218,"Jackson, Andrew",//www.tfrrs.org/athletes/7767581/UC_Riverside/Andrew_Jackson,UC Riverside,Bryan Clay Invitational,04/13/2022,7767581,172821698566541230636705877366529787876,2,0.0,800 Meters,110.6
218,"Sutton, Stephen",//www.tfrrs.org/athletes/7495865/Connecticut/Stephen_Sutton,Connecticut,BIG EAST Outdoor Track & Field Championships,05/13/2022,7495865,271240828481125746517128059585988482229,2,0.0,800 Meters,110.6
221,"Brogan, Tyler",//www.tfrrs.org/athletes/7725494/Northeastern/Tyler_Brogan,Northeastern,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,7725494,96289816476742259967922454336892357843,2,0.0,800 Meters,110.63
221,"Duncan, Miles",//www.tfrrs.org/athletes/7735048/UC_Irvine/Miles_Duncan,UC Irvine,adidas/Steve Scott Invitational,04/29/2022,7735048,36186795089354674365953784338948124370,4,0.0,800 Meters,110.63
223,"Raymond, Parker",//www.tfrrs.org/athletes/7727747/Indiana/Parker_Raymond,Indiana,2022 Indiana Invitational,04/22/2022,7727747,300898344388915844585659722865415297097,2,0.0,800 Meters,110.65
224,"Buchheit, Parker",//www.tfrrs.org/athletes/7889490/Georgia_Tech/Parker_Buchheit,Georgia Tech,ACC Outdoor Track & Field Championships,05/12/2022,7889490,122139482056894194253963762615995598436,1,0.0,800 Meters,110.66
225,"Young, Nicholas",//www.tfrrs.org/athletes/7380980/Northeastern/Nicholas_Young,Northeastern,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,7380980,96289816476742259967922454336892357843,3,0.0,800 Meters,110.67
226,"Daigle, Thomas",//www.tfrrs.org/athletes/7995192/LSU/Thomas_Daigle,LSU,SEC Outdoor Track & Field Championships,05/12/2022,7995192,71409567116082041703137062189351297233,3,0.0,800 Meters,110.68
226,"Lindrud, Ryan",//www.tfrrs.org/athletes/7905815/Colorado/Ryan_Lindrud,Colorado,Pac-12 Track & Field Championships,05/13/2022,7905815,6039136053698394823146175323035014816,2,0.0,800 Meters,110.68
226,"Phillips, Connor",//www.tfrrs.org/athletes/7907789/Long_Beach_St/Connor_Phillips,Long Beach St.,Titan Tune-Up,05/6/2022,7907789,220935001204565360603179714427903178564,2,0.0,800 Meters,110.68
229,"Sanchez Lopez, Iker",//www.tfrrs.org/athletes/8009677/Arizona/Iker_SanchezLopez,Arizona,2022 Jim Click Shootout,04/8/2022,8009677,113014315913092558118128812758647249707,1,0.0,800 Meters,110.7
230,"Cichon, Jackson",//www.tfrrs.org/athletes/7910328/UTArlington/Jackson_Cichon,UT-Arlington,Sun Belt Outdoor Championships,05/12/2022,7910328,292667842822293915908219025403587249573,1,0.0,800 Meters,110.71
230,"Hernandez, Matthew",//www.tfrrs.org/athletes/6560814/Incarnate_Word/Matthew_Hernandez,Incarnate Word,Bryan Clay Invitational,04/13/2022,6560814,220630708116858495358006908908346533724,4,0.0,800 Meters,110.71
232,"Domoney, Jaymee",//www.tfrrs.org/athletes/6417857/Charleston_Southern/Jaymee_Domoney,Charleston Southern,Big South Outdoor Championships,05/9/2022,6417857,228124851268039528383234390819410520890,4,0.0,800 Meters,110.72
233,"Wester, Joe",//www.tfrrs.org/athletes/7900481/Florida/Joe_Wester,Florida,Florida Relays,03/31/2022,7900481,270504511904763803761110196922049917061,1,0.0,800 Meters,110.73
234,"Bell, Joshua",//www.tfrrs.org/athletes/5958971/Lipscomb/Joshua_Bell,Lipscomb,Georgia Tech Yellow Jacket Invitational,03/18/2022,5958971,104204623581215219423507374023532419474,4,0.0,800 Meters,110.76
235,"Dawson, Azaan",//www.tfrrs.org/athletes/7916230/Virginia_Tech/Azaan_Dawson,Virginia Tech,Virginia Challenge,04/22/2022,7916230,242278021022751930295426522920674133758,1,0.0,800 Meters,110.78
236,"Abdalla, Mahmoud",//www.tfrrs.org/athletes/6981437/Wagner/Mahmoud_Abdalla,Wagner,2022 Princeton Elite Invitational,05/14/2022,6981437,205082142272463197852106755135102981990,3,0.0,800 Meters,110.79
236,"La duca, Jeremiah",//www.tfrrs.org/athletes/6876084/Fordham/Jeremiah_Laduca,Fordham,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,6876084,80153628565328500746735183483024272390,3,0.0,800 Meters,110.79
236,"Rizzo, Matthew",//www.tfrrs.org/athletes/7726478/Georgetown/Matthew_Rizzo,Georgetown,Florida Relays,03/31/2022,7726478,247905241358219595929822838828908580937,1,0.0,800 Meters,110.79
239,"Moore, Adam",//www.tfrrs.org/athletes/7373733/Wichita_State/Adam_Moore,Wichita State,Hayward Premiere,04/1/2022,7373733,101837324641621825721370935425512821958,4,0.0,800 Meters,110.8
240,"Abaitua, Miguel",//www.tfrrs.org/athletes/7738979/Loyola_Ill/Miguel_Abaitua,Loyola (Ill.),2022 Indiana Invitational,04/22/2022,7738979,256194649390481032373383956908896914797,2,0.0,800 Meters,110.81
240,"Bichara, Adrian",//www.tfrrs.org/athletes/7889674/New_Orleans/Adrian_Bichara,New Orleans,Joe Walker Invitational,04/8/2022,7889674,290124084958246841784319022732849593983,1,0.0,800 Meters,110.81
240,"Gilmore, Camden",//www.tfrrs.org/athletes/7373054/Georgetown/Camden_Gilmore,Georgetown,Virginia Challenge,04/22/2022,7373054,247905241358219595929822838828908580937,2,0.0,800 Meters,110.81
240,"Martinez, Brian",//www.tfrrs.org/athletes/7729778/Grand_Canyon/Brian_Martinez,Grand Canyon,2022 SUN ANGEL CLASSIC INVITATIONAL,04/7/2022,7729778,14631819443679729906258884145030389131,2,0.0,800 Meters,110.81
244,"Caraccio, Stone",//www.tfrrs.org/athletes/7717987/Monmouth/Stone_Caraccio,Monmouth,2022 Princeton Elite Invitational,05/14/2022,7717987,120218246872469353001867437990548756390,2,0.0,800 Meters,110.83
244,"Threlkeld, Curtis",//www.tfrrs.org/athletes/6075484/CSU_Bakersfield/Curtis_Threlkeld,CSU Bakersfield,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6075484,269048060551490822078256646816639290916,4,0.0,800 Meters,110.83
246,"Hickey, Aidan",//www.tfrrs.org/athletes/7746696/Bryant/Aidan_Hickey,Bryant,Bryan Clay Invitational,04/13/2022,7746696,74685011395977245142885780465280123728,2,0.0,800 Meters,110.84
246,"Toomey, Jake",//www.tfrrs.org/athletes/7704046/NC_State/Jake_Toomey,NC State,ACC Outdoor Track & Field Championships,05/12/2022,7704046,193029047916723719343171875117006603058,2,0.0,800 Meters,110.84
248,"Beer, Angus",//www.tfrrs.org/athletes/7724451/Missouri/Angus_Beer,Missouri,Crimson Tide Invitational,04/22/2022,7724451,332179206081780122530230773782853532146,2,0.0,800 Meters,110.85
