"Richardson, Owen",Eastern Michigan,Mid-American Conference Outdoor Track & Field Championships,05/9/2019,6455005,271645626401464488556281569419938888880,2,0.0,400 Meters,47.73
"Richardson, Owen",Eastern Michigan,Jesse Owens Classic - The Ohio State University,04/26/2019,6455005,271645626401464488556281569419938888880,2,0.0,400 Meters,47.95
"Richardson, Owen",Eastern Michigan,Tennessee Relays,04/11/2019,6455005,271645626401464488556281569419938888880,2,0.0,400 Meters,47.51
"Richardson, Owen",Eastern Michigan,Raleigh Relays,03/29/2019,6455005,271645626401464488556281569419938888880,2,0.0,400 Meters,46.4
"Richardson, Owen",Eastern Michigan,2018 Mid-American Conf. Outdoor Track & Field Championships,05/10/2018,6455005,271645626401464488556281569419938888880,1,0.0,400 Meters,47.18
"Richardson, Owen",Eastern Michigan,2018 Mid-American Conf. Outdoor Track & Field Championships,05/10/2018,6455005,271645626401464488556281569419938888880,1,0.0,400 Meters,47.59
"Richardson, Owen",Eastern Michigan,Virginia Challenge,04/20/2018,6455005,271645626401464488556281569419938888880,1,0.0,400 Meters,47.97
"Richardson, Owen",Eastern Michigan,Tennessee Relays,04/12/2018,6455005,271645626401464488556281569419938888880,1,0.0,400 Meters,47.76
"Richardson, Owen",Eastern Michigan,2018 Baldy Castillo Invitational,03/16/2018,6455005,271645626401464488556281569419938888880,1,0.0,400 Meters,47.89
"Ellenberg, Rowen",Wisconsin,NCAA West Preliminary Round,05/25/2022,7397925,125938325209300115028384586047629514003,3,0.0,5000 Meters,851.15
"Ellenberg, Rowen",Wisconsin,Big Ten Outdoor Track & Field Championships,05/13/2022,7397925,125938325209300115028384586047629514003,3,0.0,5000 Meters,853.39
"Ellenberg, Rowen",Wisconsin,Oregon Relays (College/Pro/Una),04/22/2022,7397925,125938325209300115028384586047629514003,3,0.0,5000 Meters,826.37
"Ellenberg, Rowen",Wisconsin,Big Ten Outdoor Track & Field Championships,05/14/2021,7397925,125938325209300115028384586047629514003,2,0.0,5000 Meters,834.92
"Ellenberg, Rowen",Wisconsin,Big Ten Invite #3,04/16/2021,7397925,125938325209300115028384586047629514003,2,0.0,5000 Meters,DNF
"Dicken, Zach",Air Force,Colorado Invitational 2019,04/5/2019,6537307,338848248351732200570119280092788201646,2,-3.1,100 Meters,11.09
"Dicken, Zach",Air Force,Drake Relays,04/22/2021,6537307,338848248351732200570119280092788201646,4,-2.5,200 Meters,22.65
"Dicken, Zach",Air Force,Baylor Invitational,04/3/2021,6537307,338848248351732200570119280092788201646,4,3.9,200 Meters,21.75
"Dicken, Zach",Air Force,42nd Aztec Invitational,03/25/2021,6537307,338848248351732200570119280092788201646,4,-0.1,200 Meters,22.13
"Dicken, Zach",Air Force,Colorado Invitational 2019,04/5/2019,6537307,338848248351732200570119280092788201646,2,-0.5,200 Meters,22.03
"Dicken, Zach",Air Force,Jerry Quiller Classic 2019,03/15/2019,6537307,338848248351732200570119280092788201646,2,0.4,200 Meters,21.64
"Dicken, Zach",Air Force,Beach Invitational,04/20/2018,6537307,338848248351732200570119280092788201646,1,-0.2,200 Meters,22.8
"Dicken, Zach",Air Force,NoCo Challenge,04/14/2018,6537307,338848248351732200570119280092788201646,1,-1.8,200 Meters,22.63
"Dicken, Zach",Air Force,39th Sun Angel Classic,04/5/2018,6537307,338848248351732200570119280092788201646,1,0.3,200 Meters,22.48
"Dicken, Zach",Air Force,Jerry Quiller Classic 2018,03/16/2018,6537307,338848248351732200570119280092788201646,1,3.1,200 Meters,22.36
"Wheeler, Charlie",Wisconsin,NCAA West Preliminary Round,05/25/2022,7737257,125938325209300115028384586047629514003,4,0.0,5000 Meters,824.83
"Wheeler, Charlie",Wisconsin,Oregon Relays (College/Pro/Una),04/22/2022,7737257,125938325209300115028384586047629514003,4,0.0,5000 Meters,823.42
"Grant, Christopher",Auburn,SEC Outdoor Track & Field Championships,05/12/2022,7501164,316243548163981680635761940878292107431,3,-0.4,100 Meters,10.45
"Grant, Christopher",Auburn,Penn Relays,04/28/2022,7501164,316243548163981680635761940878292107431,3,1.0,100 Meters,10.47
"Grant, Christopher",Auburn,War Eagle Invitational 2022,04/15/2022,7501164,316243548163981680635761940878292107431,3,1.6,100 Meters,10.37
"Grant, Christopher",Auburn,Joe Walker Invitational,04/8/2022,7501164,316243548163981680635761940878292107431,3,-0.5,100 Meters,10.38
"Grant, Christopher",Auburn,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7501164,316243548163981680635761940878292107431,3,1.8,100 Meters,10.39
"Grant, Christopher",Auburn,NCAA Division I East Preliminary Round,05/26/2021,7501164,316243548163981680635761940878292107431,2,2.8,100 Meters,10.32
"Grant, Christopher",Auburn,SEC Outdoor Track & Field Championships,05/13/2021,7501164,316243548163981680635761940878292107431,2,0.7,100 Meters,10.41
"Grant, Christopher",Auburn,Tennessee Challenge,05/1/2021,7501164,316243548163981680635761940878292107431,2,2.0,100 Meters,10.41
"Grant, Christopher",Auburn,LSU Alumni Gold,04/23/2021,7501164,316243548163981680635761940878292107431,2,1.7,100 Meters,10.42
"Grant, Christopher",Auburn,War Eagle Invitational 2021,04/16/2021,7501164,316243548163981680635761940878292107431,2,0.8,100 Meters,10.42
"Grant, Christopher",Auburn,Pepsi Florida Relays,04/2/2021,7501164,316243548163981680635761940878292107431,2,-0.2,100 Meters,10.51
"Aragon, Gabe",New Mexico,UNM Don Kirby Invitational,05/1/2010,2761779,266300240444694933317057169582440691786,,0.0,400 Meters,49.33
"Aragon, Gabe",New Mexico,UTEP Invitational,04/10/2010,2761779,266300240444694933317057169582440691786,,0.0,400 Meters,49.84
"Okwera, Peter",Tennessee,University of Tennessee Challenge,05/3/2014,4060348,250198024450593428900187009332312420095,3,0.0,1500 Meters,253.88
"Okwera, Peter",Tennessee,Florida Relays,04/3/2014,4060348,250198024450593428900187009332312420095,3,0.0,1500 Meters,234.55
"Okwera, Peter",Tennessee,Sea Ray Relays,04/11/2013,4060348,250198024450593428900187009332312420095,2,0.0,1500 Meters,NT
"Dicken, Zach",Air Force,Mtn West Championships,05/13/2021,6537307,338848248351732200570119280092788201646,4,0.0,400 Meters,48.75
"Dicken, Zach",Air Force,Mtn West Championships,05/13/2021,6537307,338848248351732200570119280092788201646,4,0.0,400 Meters,48.29
"Dicken, Zach",Air Force,Fresno St. West Coast Relays,04/30/2021,6537307,338848248351732200570119280092788201646,4,0.0,400 Meters,48.12
"Dicken, Zach",Air Force,2021 West Coast Classic- Arizona,04/17/2021,6537307,338848248351732200570119280092788201646,4,0.0,400 Meters,48.01
"Dicken, Zach",Air Force,Mountain West Outdoor Track & Field Championship,05/8/2019,6537307,338848248351732200570119280092788201646,2,0.0,400 Meters,48.29
"Dicken, Zach",Air Force,Mountain West Outdoor Track & Field Championship,05/8/2019,6537307,338848248351732200570119280092788201646,2,0.0,400 Meters,47.91
"Dicken, Zach",Air Force,Mt. SAC Relays,04/18/2019,6537307,338848248351732200570119280092788201646,2,0.0,400 Meters,48.17
"Dicken, Zach",Air Force,Texas A&M Invitational I,04/12/2019,6537307,338848248351732200570119280092788201646,2,0.0,400 Meters,50.01
"Dicken, Zach",Air Force,41st Annual Aztec Invitational,03/22/2019,6537307,338848248351732200570119280092788201646,2,0.0,400 Meters,48.2
"Dicken, Zach",Air Force,Mountain West Outdoor Track & Field Championships,05/9/2018,6537307,338848248351732200570119280092788201646,1,0.0,400 Meters,49.59
"Dicken, Zach",Air Force,Mountain West Outdoor Track & Field Championships,05/9/2018,6537307,338848248351732200570119280092788201646,1,0.0,400 Meters,49.59
"Dicken, Zach",Air Force,Mt. SAC Relays,04/19/2018,6537307,338848248351732200570119280092788201646,1,0.0,400 Meters,49.85
"Dicken, Zach",Air Force,NoCo Challenge,04/14/2018,6537307,338848248351732200570119280092788201646,1,0.0,400 Meters,48.68
"Dicken, Zach",Air Force,39th Sun Angel Classic,04/5/2018,6537307,338848248351732200570119280092788201646,1,0.0,400 Meters,50.35
"Dicken, Zach",Air Force,Texas State Bobcat Invitational,03/29/2018,6537307,338848248351732200570119280092788201646,1,0.0,400 Meters,49.85
"Grant, Christopher",Auburn,Tiger Track Classic 2022,03/18/2022,7501164,316243548163981680635761940878292107431,3,0.0,400 Meters,49.88
"Aragon, Gabe",UNAT-New Mexico,Tailwind Open,04/3/2015,2761779,324254314689760507695653599894712754694,,0.0,800 Meters,113.56
"Aragon, Gabe",New Mexico,NCAA West Preliminary Round,05/29/2014,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,113.02
"Aragon, Gabe",New Mexico,Mountain West  Outdoor Track & Field Championships,05/14/2014,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,111.2
"Aragon, Gabe",New Mexico,Mountain West  Outdoor Track & Field Championships,05/14/2014,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,113.75
"Aragon, Gabe",New Mexico,Tailwind Open,05/2/2014,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,109.66
"Aragon, Gabe",New Mexico,Brutus Hamilton Challenge,04/26/2014,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,110.36
"Aragon, Gabe",New Mexico,2014 Jim Click Shootout,04/12/2014,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,110.83
"Aragon, Gabe",New Mexico,Stanford Invitational,04/4/2014,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,110.82
"Aragon, Gabe",New Mexico,Mountain West Outdoor Track & Field Championships,05/8/2013,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,110.42
"Aragon, Gabe",New Mexico,Mountain West Outdoor Track & Field Championships,05/8/2013,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,110.63
"Aragon, Gabe",New Mexico,Brutus Hamilton Invitational,04/26/2013,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,111.6
"Aragon, Gabe",New Mexico,Beach Invitational,04/19/2013,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,112.03
"Aragon, Gabe",New Mexico,Air Force Triangular,04/12/2013,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,117.01
"Aragon, Gabe",New Mexico,Don Kirby Tailwind Invitational,04/6/2013,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,111.6
"Aragon, Gabe",New Mexico,Beach Invitational,04/20/2012,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,112.03
"Aragon, Gabe",New Mexico,NCAA Division I West Preliminary Round,05/26/2011,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,112.34
"Aragon, Gabe",New Mexico,Mountain West Outdoor Track & Field Championships,05/11/2011,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,111.7
"Aragon, Gabe",New Mexico,Mountain West Outdoor Track & Field Championships,05/11/2011,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,110.87
"Aragon, Gabe",New Mexico,Payton Jordan Cardinal Invitational,05/1/2011,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,109.99
"Aragon, Gabe",New Mexico,Brutus Hamilton Invitational,04/23/2011,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,111.64
"Aragon, Gabe",New Mexico,53rd Annual Mt. SAC Relays,04/14/2011,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,110.93
"Aragon, Gabe",New Mexico,Mountain West Outdoor Track & Field Championships,05/12/2010,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,111.29
"Aragon, Gabe",New Mexico,Mountain West Outdoor Track & Field Championships,05/12/2010,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,113.8
"Aragon, Gabe",New Mexico,Brutus Hamilton Invitational,04/23/2010,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,112.87
"Aragon, Gabe",New Mexico,52nd Annual Mt. SAC Relays,04/15/2010,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,112.38
"Aragon, Gabe",New Mexico,UTEP Springtime,03/27/2010,2761779,266300240444694933317057169582440691786,,0.0,800 Meters,113.51
"Okwera, Peter",Tennessee,SEC Outdoor Championship,05/15/2014,4060348,250198024450593428900187009332312420095,3,0.0,5000 Meters,DNF
"Okwera, Peter",Tennessee,Penn Relays,04/24/2014,4060348,250198024450593428900187009332312420095,3,0.0,5000 Meters,883.03
"Okwera, Peter",Tennessee,Tennessee Relays,04/10/2014,4060348,250198024450593428900187009332312420095,3,0.0,5000 Meters,DNF
"Okwera, Peter",Tennessee,Raleigh Relays (College/University),03/28/2014,4060348,250198024450593428900187009332312420095,3,0.0,5000 Meters,873.34
"Okwera, Peter",Tennessee,SEC Outdoor Track & Field Championships,05/9/2013,4060348,250198024450593428900187009332312420095,2,0.0,5000 Meters,900.1
"Okwera, Peter",Tennessee,Penn Relays,04/25/2013,4060348,250198024450593428900187009332312420095,2,0.0,5000 Meters,882.22
"Aragon, Gabe",New Mexico,Stanford Invitational,03/29/2013,2761779,266300240444694933317057169582440691786,,0.0,1500 Meters,234.73
"Aragon, Gabe",UNAT-New Mexico,New Mexico Tailwind Invitational,04/6/2012,2761779,324254314689760507695653599894712754694,,0.0,1500 Meters,239.98
"Woodson, Markesh",Missouri,2016 U.S. Olympic Trials,06/30/2016,4199059,103431725115737716371439920259354842978,4,1.8,100 Meters,10.19
"Woodson, Markesh",Missouri,NCAA Division I Track & Field Championships,06/8/2016,4199059,103431725115737716371439920259354842978,4,-2.3,100 Meters,10.32
"Woodson, Markesh",Missouri,NCAA Division I Track & Field Championships,06/8/2016,4199059,103431725115737716371439920259354842978,4,1.6,100 Meters,10.05
"Woodson, Markesh",Missouri,NCAA Division I West Preliminary Round,05/26/2016,4199059,103431725115737716371439920259354842978,4,1.2,100 Meters,10.22
"Woodson, Markesh",Missouri,SEC Championships,05/12/2016,4199059,103431725115737716371439920259354842978,4,1.0,100 Meters,10.2
"Woodson, Markesh",Missouri,SEC Championships,05/12/2016,4199059,103431725115737716371439920259354842978,4,-0.1,100 Meters,10.36
"Woodson, Markesh",Missouri,John McDonnell Invitational,04/22/2016,4199059,103431725115737716371439920259354842978,4,2.0,100 Meters,10.13
"Woodson, Markesh",Missouri,Tom Botts Invitational,04/15/2016,4199059,103431725115737716371439920259354842978,4,3.2,100 Meters,10.14
"Woodson, Markesh",Missouri,Spec Towns Invitational 2016,04/8/2016,4199059,103431725115737716371439920259354842978,4,2.5,100 Meters,10.2
"Woodson, Markesh",Missouri,Florida Relays,03/31/2016,4199059,103431725115737716371439920259354842978,4,1.7,100 Meters,10.34
"Woodson, Markesh",Missouri,NCAA Division I Outdoor Track & Field Championships,06/10/2015,4199059,103431725115737716371439920259354842978,3,0.9,100 Meters,10.18
"Woodson, Markesh",Missouri,NCAA Division I West Preliminary Round,05/28/2015,4199059,103431725115737716371439920259354842978,3,2.5,100 Meters,10.17
"Woodson, Markesh",Missouri,NCAA Division I West Preliminary Round,05/28/2015,4199059,103431725115737716371439920259354842978,3,2.4,100 Meters,10.14
"Woodson, Markesh",Missouri,SEC Championships,05/14/2015,4199059,103431725115737716371439920259354842978,3,0.4,100 Meters,10.27
"Woodson, Markesh",Missouri,SEC Championships,05/14/2015,4199059,103431725115737716371439920259354842978,3,2.3,100 Meters,10.21
"Woodson, Markesh",Missouri,Tom Botts Invitational,05/1/2015,4199059,103431725115737716371439920259354842978,3,-0.1,100 Meters,10.28
"Woodson, Markesh",Missouri,2015 Penn Relays,04/23/2015,4199059,103431725115737716371439920259354842978,3,-0.6,100 Meters,10.4
"Woodson, Markesh",Missouri,2015 Penn Relays,04/23/2015,4199059,103431725115737716371439920259354842978,3,0.1,100 Meters,10.41
"Woodson, Markesh",Missouri,2015 Clyde Littlefield Texas Relays,03/25/2015,4199059,103431725115737716371439920259354842978,3,-0.2,100 Meters,10.24
"Woodson, Markesh",Missouri,NCAA West Preliminary Round,05/29/2014,4199059,103431725115737716371439920259354842978,2,-0.4,100 Meters,10.42
"Woodson, Markesh",Missouri,NCAA West Preliminary Round,05/29/2014,4199059,103431725115737716371439920259354842978,2,0.5,100 Meters,10.35
"Woodson, Markesh",Missouri,SEC Outdoor Championship,05/15/2014,4199059,103431725115737716371439920259354842978,2,0.8,100 Meters,10.48
"Woodson, Markesh",Missouri,Tom Botts Invitational,05/3/2014,4199059,103431725115737716371439920259354842978,2,1.4,100 Meters,10.41
"Woodson, Markesh",Missouri,Penn Relays,04/24/2014,4199059,103431725115737716371439920259354842978,2,-1.2,100 Meters,10.69
"Woodson, Markesh",Missouri,NCAA Division I National Championships,06/5/2013,4199059,103431725115737716371439920259354842978,1,3.0,100 Meters,10.12
"Woodson, Markesh",Missouri,NCAA Division I West Preliminary Round,05/23/2013,4199059,103431725115737716371439920259354842978,1,-0.5,100 Meters,10.33
"Woodson, Markesh",Missouri,NCAA Division I West Preliminary Round,05/23/2013,4199059,103431725115737716371439920259354842978,1,2.4,100 Meters,10.2
"Woodson, Markesh",Missouri,SEC Outdoor Track & Field Championships,05/9/2013,4199059,103431725115737716371439920259354842978,1,0.5,100 Meters,10.18
"Woodson, Markesh",Missouri,SEC Outdoor Track & Field Championships,05/9/2013,4199059,103431725115737716371439920259354842978,1,4.6,100 Meters,10.11W
"Woodson, Markesh",Missouri,2013 Drake Relays presented by Hy-Vee,04/24/2013,4199059,103431725115737716371439920259354842978,1,2.1,100 Meters,10.28
"Woodson, Markesh",Missouri,2013 Drake Relays presented by Hy-Vee,04/24/2013,4199059,103431725115737716371439920259354842978,1,-7.1,100 Meters,10.93
"Woodson, Markesh",Missouri,Ole Miss Invite and Multi Event meet,04/13/2013,4199059,103431725115737716371439920259354842978,1,0.8,100 Meters,10.31
"Woodson, Markesh",Missouri,Arkansas Spring Invitational,03/29/2013,4199059,103431725115737716371439920259354842978,1,2.8,100 Meters,10.3
"Woodson, Markesh",Missouri,SEC Championships,05/12/2016,4199059,103431725115737716371439920259354842978,4,1.3,200 Meters,20.85
"Woodson, Markesh",Missouri,Arkansas Spring Invitational,03/25/2016,4199059,103431725115737716371439920259354842978,4,1.6,200 Meters,FS
"Woodson, Markesh",Missouri,SEC Outdoor Track & Field Championships,05/9/2013,4199059,103431725115737716371439920259354842978,1,1.7,200 Meters,21.1
"Diggs, Malik",Citadel,Charleston Southern University Tune-Up,05/2/2018,5167777,311616798673241373590102923419581127394,4,-1.1,100 Meters,11.07
