"Basten, Alec",Minnesota,Big Ten Indoor Track and Field Championships,02/22/2019,6011691,109294773871489447565313163459728127540,2,3000 Meters,508.46
"Basten, Alec",Minnesota,Jack Johnson Classic,01/25/2019,6011691,109294773871489447565313163459728127540,2,3000 Meters,494.1
"Basten, Alec",UNAT-Minnesota,Minnesota Open,01/14/2017,6011691,43346820119134170509219783783678763826,1,3000 Meters,534.0
"Douglas, Bryce",Oklahoma,Leonard Hilton Invitational,01/12/2018,6141342,23797154579470237907248144805001228458,2,400 Meters,50.67
"Clements, Kieran",Iona,Knight Indoor Classic,12/6/2015,4170373,54384904463257541206705103592586985353,3,400 Meters,64.97
"Clements, Kieran",Iona,Metropolitan Indoor Track & Field Championships,01/24/2013,4170373,54384904463257541206705103592586985353,1,400 Meters,57.0
"Douglas, Bryce",Oklahoma,Big 12 Championships,02/28/2020,6141342,23797154579470237907248144805001228458,4,60 Hurdles,8.07
"Douglas, Bryce",Oklahoma,Big 12 Championships,02/28/2020,6141342,23797154579470237907248144805001228458,4,60 Hurdles,8.05
"Douglas, Bryce",Oklahoma,Tyson Invitational,02/14/2020,6141342,23797154579470237907248144805001228458,4,60 Hurdles,8.48
"Douglas, Bryce",Oklahoma,Razorback Invitational,01/31/2020,6141342,23797154579470237907248144805001228458,4,60 Hurdles,8.08
"Douglas, Bryce",Oklahoma,2020 Mark Colligan Memorial,01/25/2020,6141342,23797154579470237907248144805001228458,4,60 Hurdles,8.15
"Douglas, Bryce",Oklahoma,2020 Mark Colligan Memorial,01/25/2020,6141342,23797154579470237907248144805001228458,4,60 Hurdles,8.19
"Douglas, Bryce",Oklahoma,Vanderbilt Invitational,01/17/2020,6141342,23797154579470237907248144805001228458,4,60 Hurdles,DQ
"Douglas, Bryce",Oklahoma,K-State Winter Invitational,12/14/2019,6141342,23797154579470237907248144805001228458,4,60 Hurdles,8.01
"Douglas, Bryce",Oklahoma,Big 12 Championships,02/22/2019,6141342,23797154579470237907248144805001228458,3,60 Hurdles,7.78
"Douglas, Bryce",Oklahoma,Big 12 Championships,02/22/2019,6141342,23797154579470237907248144805001228458,3,60 Hurdles,7.84
"Douglas, Bryce",Oklahoma,Tyson Invitational,02/8/2019,6141342,23797154579470237907248144805001228458,3,60 Hurdles,8.1
"Douglas, Bryce",Oklahoma,Tyson Invitational,02/8/2019,6141342,23797154579470237907248144805001228458,3,60 Hurdles,DQ
"Douglas, Bryce",Oklahoma,Dr. Sander Columbia Challenge,01/24/2019,6141342,23797154579470237907248144805001228458,3,60 Hurdles,DQ
"Douglas, Bryce",Oklahoma,Dr. Sander Columbia Challenge,01/24/2019,6141342,23797154579470237907248144805001228458,3,60 Hurdles,8.07
"Douglas, Bryce",Oklahoma,Sooner Challenge,01/19/2019,6141342,23797154579470237907248144805001228458,3,60 Hurdles,8.09
"Douglas, Bryce",Oklahoma,Sooner Challenge,01/19/2019,6141342,23797154579470237907248144805001228458,3,60 Hurdles,8.22
"Douglas, Bryce",Oklahoma,Corky Classic,01/12/2019,6141342,23797154579470237907248144805001228458,3,60 Hurdles,8.06
"Douglas, Bryce",Oklahoma,Big 12 Indoor Track & Field Championships,02/23/2018,6141342,23797154579470237907248144805001228458,2,60 Hurdles,7.9399999999999995
"Douglas, Bryce",Oklahoma,Big 12 Indoor Track & Field Championships,02/23/2018,6141342,23797154579470237907248144805001228458,2,60 Hurdles,7.99
"Douglas, Bryce",Oklahoma,Tyson Invitational,02/9/2018,6141342,23797154579470237907248144805001228458,2,60 Hurdles,8.06
"Douglas, Bryce",Oklahoma,Tyson Invitational,02/9/2018,6141342,23797154579470237907248144805001228458,2,60 Hurdles,8.0
"Douglas, Bryce",Oklahoma,Texas Tech Classic,01/26/2018,6141342,23797154579470237907248144805001228458,2,60 Hurdles,8.03
"Douglas, Bryce",Oklahoma,Texas Tech Classic,01/26/2018,6141342,23797154579470237907248144805001228458,2,60 Hurdles,8.16
"Douglas, Bryce",Oklahoma,Vanderbilt Invitational,01/19/2018,6141342,23797154579470237907248144805001228458,2,60 Hurdles,8.2
"Douglas, Bryce",Oklahoma,Leonard Hilton Invitational,01/12/2018,6141342,23797154579470237907248144805001228458,2,60 Hurdles,8.01
"Douglas, Bryce",Oklahoma,Leonard Hilton Invitational,01/12/2018,6141342,23797154579470237907248144805001228458,2,60 Hurdles,8.14
"Douglas, Bryce",Oklahoma,Big 12 Indoor Track & Field Championships,02/24/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,8.06
"Douglas, Bryce",Oklahoma,Big 12 Indoor Track & Field Championships,02/24/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,8.1
"Douglas, Bryce",Oklahoma,Tyson Invitational,02/10/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,8.05
"Douglas, Bryce",Oklahoma,Tyson Invitational,02/10/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,8.06
"Douglas, Bryce",Oklahoma,2017 Armory Track Invitational (Colleges),02/3/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,8.13
"Douglas, Bryce",Oklahoma,2017 Armory Track Invitational (Colleges),02/3/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,7.99
"Douglas, Bryce",Oklahoma,2017 Armory Track Invitational (Colleges),02/3/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,8.05
"Douglas, Bryce",Oklahoma,J.D. Martin Invitational,01/27/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,7.93
"Douglas, Bryce",Oklahoma,J.D. Martin Invitational,01/27/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,8.11
"Douglas, Bryce",Oklahoma,2017 Mark Colligan Memorial,01/21/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,8.06
"Douglas, Bryce",Oklahoma,2017 Mark Colligan Memorial,01/21/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,8.22
"Douglas, Bryce",Oklahoma,Sooner Opener,01/14/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,8.1
"Douglas, Bryce",Oklahoma,Sooner Opener,01/14/2017,6141342,23797154579470237907248144805001228458,1,60 Hurdles,8.15
"Basten, Alec",Minnesota,NCAA Division I Indoor Track & Field Championships,03/11/2021,6011691,109294773871489447565313163459728127540,4,5000 Meters,812.98
"Basten, Alec",Minnesota,Big Ten Indoor Track and Field Championships,02/25/2021,6011691,109294773871489447565313163459728127540,4,5000 Meters,825.52
"Basten, Alec",Minnesota,Big Ten Indoor Track and Field Championships,02/28/2020,6011691,109294773871489447565313163459728127540,3,5000 Meters,837.46
"Basten, Alec",Minnesota,Iowa State Classic,02/14/2020,6011691,109294773871489447565313163459728127540,3,5000 Meters,839.1
"Basten, Alec",Minnesota,Big Ten Indoor Track and Field Championships,02/22/2019,6011691,109294773871489447565313163459728127540,2,5000 Meters,839.72
"Basten, Alec",Minnesota,Iowa State Classic,02/8/2019,6011691,109294773871489447565313163459728127540,2,5000 Meters,835.19
"Basten, Alec",Minnesota,Big Ten Indoor Track and Field Championships,02/23/2018,6011691,109294773871489447565313163459728127540,1,5000 Meters,860.86
"Basten, Alec",Minnesota,Michigan Power 5 Invitational,02/2/2018,6011691,109294773871489447565313163459728127540,1,5000 Meters,857.03
"Clements, Kieran",Iona,BU Last Chance 2017,02/26/2017,4170373,54384904463257541206705103592586985353,4,Mile,249.43
"Clements, Kieran",Iona,Fastrack National Invite,02/10/2017,4170373,54384904463257541206705103592586985353,4,Mile,247.13
"Clements, Kieran",Iona,Vince Forte Invite,01/13/2017,4170373,54384904463257541206705103592586985353,4,Mile,258.2
"Clements, Kieran",Iona,Fastrack Last Chance,02/27/2016,4170373,54384904463257541206705103592586985353,3,Mile,240.73
"Clements, Kieran",Iona,Metro Atlantic Indoor Track & Field Championships,02/21/2016,4170373,54384904463257541206705103592586985353,3,Mile,247.91
"Clements, Kieran",Iona,Boston University David Hemery Valentine,02/7/2014,4170373,54384904463257541206705103592586985353,1,Mile,240.36
"Clements, Kieran",Iona,Metro Atlantic Indoor Track & Field Championships,02/18/2017,4170373,54384904463257541206705103592586985353,4,3000 Meters,496.86
"Clements, Kieran",Iona,Penn 8-Team Select,01/21/2017,4170373,54384904463257541206705103592586985353,4,3000 Meters,503.88
"Clements, Kieran",Iona,2016 IC4A/ECAC Indoor Track and Field Championships,03/4/2016,4170373,54384904463257541206705103592586985353,3,3000 Meters,481.95
"Clements, Kieran",Iona,John Thomas Terrier Invitational,01/29/2016,4170373,54384904463257541206705103592586985353,3,3000 Meters,480.82
"Clements, Kieran",Iona,IC4A/ECAC Indoor Track & Field Championships,03/7/2014,4170373,54384904463257541206705103592586985353,1,3000 Meters,482.02
"Clements, Kieran",Iona,MAAC Indoor Track & Field Championships,02/21/2014,4170373,54384904463257541206705103592586985353,1,3000 Meters,511.65
"Clements, Kieran",Iona,Boston University Scarlet and White,02/15/2014,4170373,54384904463257541206705103592586985353,1,3000 Meters,477.67
"Clements, Kieran",Iona,Boston University John Thomas Terrier,01/24/2014,4170373,54384904463257541206705103592586985353,1,3000 Meters,482.2
"Clements, Kieran",Iona,IC4A/ECAC DI Indoor Track & Field Championships,03/1/2013,4170373,54384904463257541206705103592586985353,1,3000 Meters,493.1
"Clements, Kieran",Iona,MAAC Indoor Track & Field Championships,02/15/2013,4170373,54384904463257541206705103592586985353,1,3000 Meters,511.86
"Clements, Kieran",Iona,Lafayette/Rider Winter Games- Invitational,02/8/2013,4170373,54384904463257541206705103592586985353,1,3000 Meters,498.12
"Zarda, Zach",Arizona State,MPSF Indoor Track and Field Championships,02/22/2013,4204086,188151132940131678968884580980859025269,4,3000 Meters,485.09
"Zarda, Zach",Arizona State,UW Husky Classic,02/8/2013,4204086,188151132940131678968884580980859025269,4,3000 Meters,487.6
"Clements, Kieran",Iona,Metro Atlantic Indoor Track & Field Championships,02/18/2017,4170373,54384904463257541206705103592586985353,4,5000 Meters,855.47
"Clements, Kieran",Iona,Boston University Season Opener,12/3/2016,4170373,54384904463257541206705103592586985353,4,5000 Meters,DNF
"Clements, Kieran",Iona,Iowa State Classic,02/12/2016,4170373,54384904463257541206705103592586985353,3,5000 Meters,836.11
"Clements, Kieran",Iona,Boston University Opener,12/5/2015,4170373,54384904463257541206705103592586985353,3,5000 Meters,833.34
"Clements, Kieran",Iona,MAAC Indoor Track & Field Championships,02/21/2014,4170373,54384904463257541206705103592586985353,1,5000 Meters,889.86
"Clements, Kieran",Iona,MAAC Indoor Track & Field Championships,02/15/2013,4170373,54384904463257541206705103592586985353,1,5000 Meters,875.18
"Zarda, Zach",Arizona State,MPSF Indoor Track and Field Championships,02/22/2013,4204086,188151132940131678968884580980859025269,4,5000 Meters,846.14
"Izewski, Josh",Florida,Tyson Invitational,02/12/2010,2256572,45490250593289907855981319796924914066,1,Mile,267.23
"Doucette, Ben",Idaho,Big Sky Indoor Track & Field Championships,02/27/2020,6111893,276036705082858437075902426567641507143,4,60 Meters,6.92
"Doucette, Ben",Idaho,Big Sky Indoor Track & Field Championships,02/27/2020,6111893,276036705082858437075902426567641507143,4,60 Meters,6.91
"Doucette, Ben",Idaho,2020 UW Invitational,01/31/2020,6111893,276036705082858437075902426567641507143,4,60 Meters,7.08
"Doucette, Ben",Idaho,Vandal Open and Lauren McCluskey Multi,01/10/2020,6111893,276036705082858437075902426567641507143,4,60 Meters,6.97
"Doucette, Ben",Idaho,Vandal Open and Lauren McCluskey Multi,01/10/2020,6111893,276036705082858437075902426567641507143,4,60 Meters,7.04
"Izewski, Josh",Florida,SEC Indoor Track & Field Championships,02/22/2013,2256572,45490250593289907855981319796924914066,4,3000 Meters,491.27
"Izewski, Josh",Florida,Razorback Invitational,01/25/2013,2256572,45490250593289907855981319796924914066,4,3000 Meters,497.69
"Izewski, Josh",Florida,SEC Indoor Track & Field Championships,02/24/2012,2256572,45490250593289907855981319796924914066,3,3000 Meters,505.54
"Izewski, Josh",Florida,Texas A&M Challenge Presented by Mondo America,01/27/2012,2256572,45490250593289907855981319796924914066,3,3000 Meters,499.4
"Izewski, Josh",Florida,SEC Championships,02/26/2010,2256572,45490250593289907855981319796924914066,1,3000 Meters,516.61
"Izewski, Josh",Florida,Texas A&M Challenge,01/29/2010,2256572,45490250593289907855981319796924914066,1,3000 Meters,506.6
"Doucette, Ben",Idaho,2020 Idaho Team Challenge,02/7/2020,6111893,276036705082858437075902426567641507143,4,200 Meters,21.88
"Doucette, Ben",Idaho,Lauren McCluskey Memorial Open,01/12/2019,6111893,276036705082858437075902426567641507143,3,200 Meters,21.91
"Doucette, Ben",Idaho,2018 Idaho Duals,02/2/2018,6111893,276036705082858437075902426567641507143,2,200 Meters,22.78
"Doucette, Ben",Idaho,Vandal Indoor Invitational - Open Events,01/13/2018,6111893,276036705082858437075902426567641507143,2,200 Meters,22.65
"Doucette, Ben",Idaho,2017 Idaho Duals,02/3/2017,6111893,276036705082858437075902426567641507143,1,200 Meters,22.42
"Doucette, Ben",Idaho,WSU Open,01/20/2017,6111893,276036705082858437075902426567641507143,1,200 Meters,23.24
"Izewski, Josh",Florida,Notre Dame Alex Wilson 2013,03/1/2013,2256572,45490250593289907855981319796924914066,4,5000 Meters,855.05
"Izewski, Josh",Florida,SEC Indoor Track & Field Championships,02/22/2013,2256572,45490250593289907855981319796924914066,4,5000 Meters,846.67
"Izewski, Josh",Florida,UW Husky Classic,02/8/2013,2256572,45490250593289907855981319796924914066,4,5000 Meters,870.24
"Izewski, Josh",Florida,SEC Indoor Track & Field Championships,02/24/2012,2256572,45490250593289907855981319796924914066,3,5000 Meters,857.52
"Izewski, Josh",Florida,UW Husky Classic,02/10/2012,2256572,45490250593289907855981319796924914066,3,5000 Meters,867.79
"Doucette, Ben",Idaho,Big Sky Indoor Track & Field Championships,02/27/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,7.91
"Doucette, Ben",Idaho,Big Sky Indoor Track & Field Championships,02/27/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,7.97
"Doucette, Ben",Idaho,Tyson Invitational,02/14/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,8.06
"Doucette, Ben",Idaho,Tyson Invitational,02/14/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,8.02
"Doucette, Ben",Idaho,2020 Idaho Team Challenge,02/7/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,7.93
"Doucette, Ben",Idaho,2020 Idaho Team Challenge,02/7/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,7.96
"Doucette, Ben",Idaho,2020 UW Invitational,01/31/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,8.03
"Doucette, Ben",Idaho,2020 UW Invitational,01/31/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,8.19
"Doucette, Ben",Idaho,2020 Idaho Open,01/23/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,7.9
"Doucette, Ben",Idaho,2020 Idaho Open,01/23/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,8.03
"Doucette, Ben",Idaho,Vandal Open and Lauren McCluskey Multi,01/10/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,8.06
"Doucette, Ben",Idaho,Vandal Open and Lauren McCluskey Multi,01/10/2020,6111893,276036705082858437075902426567641507143,4,60 Hurdles,8.07
"Doucette, Ben",Idaho,Big Sky Indoor Track & Field Championships,02/21/2019,6111893,276036705082858437075902426567641507143,3,60 Hurdles,8.28
"Doucette, Ben",Idaho,Big Sky Indoor Track & Field Championships,02/21/2019,6111893,276036705082858437075902426567641507143,3,60 Hurdles,8.18
"Doucette, Ben",Idaho,Tyson Invitational,02/8/2019,6111893,276036705082858437075902426567641507143,3,60 Hurdles,8.19
"Doucette, Ben",Idaho,D1 Invitational Team Challenge,02/1/2019,6111893,276036705082858437075902426567641507143,3,60 Hurdles,8.09
"Doucette, Ben",Idaho,D1 Invitational Team Challenge,02/1/2019,6111893,276036705082858437075902426567641507143,3,60 Hurdles,8.0
"Doucette, Ben",Idaho,2019 UW Invitational,01/25/2019,6111893,276036705082858437075902426567641507143,3,60 Hurdles,7.87
"Doucette, Ben",Idaho,2019 UW Invitational,01/25/2019,6111893,276036705082858437075902426567641507143,3,60 Hurdles,7.96
"Doucette, Ben",Idaho,WSU Indoor Track & Field Meet,01/18/2019,6111893,276036705082858437075902426567641507143,3,60 Hurdles,7.87
"Doucette, Ben",Idaho,WSU Indoor Track & Field Meet,01/18/2019,6111893,276036705082858437075902426567641507143,3,60 Hurdles,8.0
"Doucette, Ben",Idaho,Lauren McCluskey Memorial Open,01/12/2019,6111893,276036705082858437075902426567641507143,3,60 Hurdles,7.88
"Doucette, Ben",Idaho,Lauren McCluskey Memorial Open,01/12/2019,6111893,276036705082858437075902426567641507143,3,60 Hurdles,7.97
"Doucette, Ben",Idaho,Big Sky Indoor Track & Field Championships,02/22/2018,6111893,276036705082858437075902426567641507143,2,60 Hurdles,8.21
"Doucette, Ben",Idaho,Big Sky Indoor Track & Field Championships,02/22/2018,6111893,276036705082858437075902426567641507143,2,60 Hurdles,8.15
"Doucette, Ben",Idaho,USATF Indoor Championships,02/16/2018,6111893,276036705082858437075902426567641507143,2,60 Hurdles,7.97
"Doucette, Ben",Idaho,2018 UW Open,02/11/2018,6111893,276036705082858437075902426567641507143,2,60 Hurdles,8.1
"Doucette, Ben",Idaho,2018 Idaho Duals,02/2/2018,6111893,276036705082858437075902426567641507143,2,60 Hurdles,7.9399999999999995
"Doucette, Ben",Idaho,2018 Idaho Duals,02/2/2018,6111893,276036705082858437075902426567641507143,2,60 Hurdles,8.12
