175,"Bullock, Cole",//www.tfrrs.org/athletes/7387416/Ole_Miss/Cole_Bullock,Ole Miss,Vanderbilt Invitational,01/21/2022,7387416,197513227604944125749356104359119640485,2,Mile,243.46
176,"dos Reis, Joe",//www.tfrrs.org/athletes/7404838/Davidson/Joe_dosReis,Davidson,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7404838,135303999550595603981313248269545959906,1,Mile,243.53
177,"Schwind, Jonathan",//www.tfrrs.org/athletes/5983045/Lipscomb/Jonathan_Schwind,Lipscomb,PNC Bank Bellarmine Classic,02/4/2022,5983045,183289245555455829660055427956874435847,4,Mile,243.61
178,"Kibiego, Victor",//www.tfrrs.org/athletes/8005749/UTEP/Victor_Kibiego,UTEP,New Mexico Team Open,01/29/2022,8005749,264431292750770432559144165996191166404,1,Mile,243.68
179,"Braddock, Jackson",//www.tfrrs.org/athletes/7979833/Virginia/Jackson_Braddock,Virginia,2022 Darius Dixon Memorial Invitational,02/11/2022,7979833,329168510907768917577806851112659011789,1,Mile,243.76
180,"Gebhardt, Jake",//www.tfrrs.org/athletes/7002942/Indiana/Jake_Gebhardt,Indiana,Alex Wilson Invitational,02/19/2022,7002942,241847588919537978363856318691667438365,2,Mile,243.97
181,"DeKraker, Anthony",//www.tfrrs.org/athletes/6905262/Michigan/Anthony_DeKraker,Michigan,Silverston Invitational 2022,02/18/2022,6905262,120441513473566230174769406591403695905,4,Mile,244.08
182,"Rooks, Kenneth",//www.tfrrs.org/athletes/6882592/BYU/Kenneth_Rooks,BYU,2022 Husky Classic,02/11/2022,6882592,282691388389222964213575699770435695673,1,Mile,244.1
183,"Trojan, JP",//www.tfrrs.org/athletes/7698073/Syracuse/JP_Trojan,Syracuse,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7698073,256125380646270349316936270388943593768,4,Mile,244.2
184,"Gillum, Jake",//www.tfrrs.org/athletes/6533353/Illinois_State/Jake_Gillum,Illinois State,Alex Wilson Invitational,02/19/2022,6533353,317767347308090865704810765689318403138,4,Mile,244.27
185,"Macintosh, Jordan",//www.tfrrs.org/athletes/7891678/Portland_State/Jordan_Macintosh,Portland State,UW Invite 2022,01/28/2022,7891678,308553919445785375581472715215130328780,4,Mile,244.28
186,"Leeser, Tyler",//www.tfrrs.org/athletes/6891700/Virginia_Tech/Tyler_Leeser,Virginia Tech,2022 Darius Dixon Memorial Invitational,02/11/2022,6891700,168350421992067757844558388491448120650,3,Mile,244.3
187,"Benson, Brennan",//www.tfrrs.org/athletes/7792696/Utah_State/Brennan_Benson,Utah State,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7792696,284848070534286665354105659551702096559,1,Mile,244.34
188,"Maher, Drew",//www.tfrrs.org/athletes/6871863/Penn_State/Drew_Maher,Penn State,Sykes & Sabock Invitational,01/29/2022,6871863,283943542862908171247674330685196131162,4,Mile,244.4
189,"Lentz, Bryce",//www.tfrrs.org/athletes/7978022/Air_Force/Bryce_Lentz,Air Force,Air Force Collegiate Open,02/18/2022,7978022,189127673243987278471879792211577825712,1,Mile,244.43
190,"Ondash, Jacob",//www.tfrrs.org/athletes/6097400/Akron/Jacob_Ondash,Akron,Sykes & Sabock Invitational,01/29/2022,6097400,22532210990566990993868053481664624791,4,Mile,244.45
191,"Helmerich, Davis",//www.tfrrs.org/athletes/7724455/Missouri/Davis_Helmerich,Missouri,SEC Indoor Championships,02/25/2022,7724455,81263365006459325853923517832384256623,1,Mile,244.47
192,"Banta, Cal",//www.tfrrs.org/athletes/7380427/Colorado_St/Cal_Banta,Colorado St.,Colorado Invitational,01/28/2022,7380427,17349986456438222481153362383355885336,2,Mile,244.5
193,"Domoney, Jaymee",//www.tfrrs.org/athletes/6417857/Charleston_Southern/Jaymee_Domoney,Charleston Southern,2022 Darius Dixon Memorial Invitational,02/11/2022,6417857,90640816486784877208069761873620809896,4,Mile,244.57
194,"Ritz, Owen",//www.tfrrs.org/athletes/7893963/Georgetown/Owen_Ritz,Georgetown,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7893963,222959969226051233354891301840140663837,4,Mile,244.62
195,"Rosa, Ben",//www.tfrrs.org/athletes/7919015/Harvard/Ben_Rosa,Harvard,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7919015,183093641252190523675292440819793461694,1,Mile,244.64
196,"El-Sandali, Ehab",//www.tfrrs.org/athletes/5964427/Iona/Ehab_ElSandali,Iona,Metro Atlantic Indoor Track & Field Championships,02/19/2022,5964427,90159993617529726864127562613049551500,4,Mile,244.65
197,"Atkins, Cooper",//www.tfrrs.org/athletes/7910232/Auburn/Cooper_Atkins,Auburn,SEC Indoor Championships,02/25/2022,7910232,186115585693478764365471212604656489834,1,Mile,244.68
198,"Dillon, Carter",//www.tfrrs.org/athletes/8014129/Duke/Carter_Dillon,Duke,2022 Darius Dixon Memorial Invitational,02/11/2022,8014129,267429282780050799952942490818766231045,3,Mile,244.71
199,"Jha, Arjun",//www.tfrrs.org/athletes/7002946/Indiana/Arjun_Jha,Indiana,Simmons-Harvey Invitational - 2022,01/15/2022,7002946,241847588919537978363856318691667438365,2,Mile,244.72
200,"Dylla, Collin",//www.tfrrs.org/athletes/6890426/Idaho_State/Collin_Dylla,Idaho State,Bobcat Performance,01/21/2022,6890426,8220561270617707934555400740304765515,4,Mile,244.74
201,"Guerra, Lucas",//www.tfrrs.org/athletes/7893947/Georgetown/Lucas_Guerra,Georgetown,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7893947,222959969226051233354891301840140663837,1,Mile,244.75
201,"Regas, Nick",//www.tfrrs.org/athletes/6874116/Ohio_State/Nick_Regas,Ohio State,Iowa State Classic,02/11/2022,6874116,115145026078665998149160241133512302509,3,Mile,244.75
203,"Stitt, Alex",//www.tfrrs.org/athletes/7732146/Oklahoma_State/Alex_Stitt,Oklahoma State,2022 Husky Classic,02/11/2022,7732146,327010812433515111853004863565900145073,1,Mile,244.85
204,"Voelz, Samuel",//www.tfrrs.org/athletes/6891936/Notre_Dame/Samuel_Voelz,Notre Dame,Notre Dame Invitational,01/22/2022,6891936,83625102601915564566368042343878221354,3,Mile,244.86
205,"Rast, Landon",//www.tfrrs.org/athletes/6878736/Grand_Canyon/Landon_Rast,Grand Canyon,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,6878736,87631786816418335781178456986750769228,3,Mile,244.88
206,"Feeny, Travis",//www.tfrrs.org/athletes/7388008/Southern_Utah/Travis_Feeny,Southern Utah,Big Sky Indoor Track and Field Championships,02/24/2022,7388008,319757937181361673385341416053077255137,3,Mile,244.91
207,"Burr, Mitchell",//www.tfrrs.org/athletes/7696128/Army_West_Point/Mitchell_Burr,Army West Point,Patriot League Indoor Track & Field Championships,02/26/2022,7696128,104882053283342203149202853488464325921,2,Mile,244.92
208,"Bosquez, Andrew",//www.tfrrs.org/athletes/7397255/Sam_Houston/Andrew_Bosquez,Sam Houston,Charlie Thomas Invitational,02/4/2022,7397255,207608089287609235640545085543240725123,4,Mile,244.93
208,"Dieterich, Max",//www.tfrrs.org/athletes/7727752/Bradley/Max_Dieterich,Bradley,Cyclone Open,01/22/2022,7727752,94517182831030466721033335593507776347,1,Mile,244.93
210,"Teffra, Abel",//www.tfrrs.org/athletes/7726480/Georgetown/Abel_Teffra,Georgetown,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7726480,222959969226051233354891301840140663837,1,Mile,244.96
210,"Gaitan, Santiago",//www.tfrrs.org/athletes/7388007/Southern_Utah/Santiago_Gaitan,Southern Utah,Big Sky Indoor Track and Field Championships,02/24/2022,7388007,319757937181361673385341416053077255137,2,Mile,244.96
212,"Scherrer, David",//www.tfrrs.org/athletes/6451374/Boston_College/David_Scherrer,Boston College,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,6451374,43791265619373002699870254227022118330,4,Mile,244.98
212,"Wier, Aaron",//www.tfrrs.org/athletes/7440186/Furman/Aaron_Wier,Furman,Southern Conference Indoor Track and Field Championship,02/26/2022,7440186,237964450456580972945293459971658499719,4,Mile,244.98
214,"Burke, Kyle",//www.tfrrs.org/athletes/6903346/Lehigh/Kyle_Burke,Lehigh,Rutgers Open,02/11/2022,6903346,259709625126744003386148238699318621128,4,Mile,245.0
215,"Gilpatric, Micah",//www.tfrrs.org/athletes/7687319/Charleston_Southern/Micah_Gilpatric,Charleston Southern,Clemson Invitational,01/14/2022,7687319,90640816486784877208069761873620809896,1,Mile,245.01
216,"Aljabaly, Shuaib",//www.tfrrs.org/athletes/6884426/Wisconsin/Shuaib_Aljabaly,Wisconsin,The Badgers Windy City Invite,02/11/2022,6884426,116575133800520004083774957968973662888,2,Mile,245.02
217,"Bons, Lucas",//www.tfrrs.org/athletes/7722243/BYU/Lucas_Bons,BYU,UW Invite 2022,01/28/2022,7722243,282691388389222964213575699770435695673,1,Mile,245.03
218,"Cavan, Rory",//www.tfrrs.org/athletes/7377481/Duke/Rory_Cavan,Duke,2022 Darius Dixon Memorial Invitational,02/11/2022,7377481,267429282780050799952942490818766231045,2,Mile,245.05
219,"Hoffpauir, Gavin",//www.tfrrs.org/athletes/6906384/Texas_AM/Gavin_Hoffpauir,Texas A&M,Charlie Thomas Invitational,02/4/2022,6906384,316505168627626350001370878856047309741,3,Mile,245.08
220,"Hammond, Rhys",//www.tfrrs.org/athletes/7871291/Cornell/Rhys_Hammond,Cornell,Rutgers Open,02/11/2022,7871291,304945846421415905761355590731064478897,2,Mile,245.1
221,"Hill, Billy",//www.tfrrs.org/athletes/6422114/Rutgers/Billy_Hill,Rutgers,Big Ten Indoor Track & Field Championships,02/25/2022,6422114,183526656244328112311067638164050958022,4,Mile,245.15
222,"Gardner, Brett",//www.tfrrs.org/athletes/7704047/NC_State/Brett_Gardner,NC State,Hokie Invitational,01/21/2022,7704047,260258161529764293040724767567440723655,1,Mile,245.19
222,"Rubush, Tyler",//www.tfrrs.org/athletes/6871164/Rhode_Island/Tyler_Rubush,Rhode Island,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6871164,54353567407472408838836845875513825721,3,Mile,245.19
224,"Waters, Seth",//www.tfrrs.org/athletes/6544460/Arkansas_State/Seth_Waters,Arkansas State,Vanderbilt Invitational,01/21/2022,6544460,197624956244963582458887322329492368170,4,Mile,245.2
225,"Rivard, Liam",//www.tfrrs.org/athletes/7387163/La_Salle/Liam_Rivard,La Salle,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7387163,212978289079586603905564305274429121427,2,Mile,245.21
226,"Parker, Jake",//www.tfrrs.org/athletes/7735446/UCLA/Jake_Parker,UCLA,Dr. Sander Invitational Columbia Challenge,02/4/2022,7735446,217236566301448128370991471683194503282,1,Mile,245.22
227,"Rush, Edward (EJ)",//www.tfrrs.org/athletes/7699122/Texas_Tech/EdwardEJ_Rush,Texas Tech,TexasTech Shootout,02/11/2022,7699122,235496269906974502573851971636594084037,1,Mile,245.25
228,"Pollard, Thomas",//www.tfrrs.org/athletes/5464857/Iowa_State/Thomas_Pollard,Iowa State,Cyclone Open,01/22/2022,5464857,180760763056798467188565429827759988989,4,Mile,245.29
229,"Combs, Luke",//www.tfrrs.org/athletes/7714144/Air_Force/Luke_Combs,Air Force,Colorado Invitational,01/28/2022,7714144,189127673243987278471879792211577825712,2,Mile,245.33
230,"Kinnane, Ryan",//www.tfrrs.org/athletes/7704459/Auburn/Ryan_Kinnane,Auburn,SEC Indoor Championships,02/25/2022,7704459,186115585693478764365471212604656489834,2,Mile,245.42
231,"Beer, Angus",//www.tfrrs.org/athletes/7724451/Missouri/Angus_Beer,Missouri,SEC Indoor Championships,02/25/2022,7724451,81263365006459325853923517832384256623,2,Mile,245.43
232,"Murphy, Max",//www.tfrrs.org/athletes/7722352/Iowa/Max_Murphy,Iowa,Larry Wieczorek Invitational,01/21/2022,7722352,9659961614500556891597724026990598298,1,Mile,245.45
233,"Jaeger, Zach",//www.tfrrs.org/athletes/7381084/Georgia_Tech/Zach_Jaeger,Georgia Tech,ACC Indoor Track & Field Championships,02/24/2022,7381084,17831934924128430302889178397031103546,2,Mile,245.46
234,"DeSouza, Jonathan",//www.tfrrs.org/athletes/6900647/Iona/Jonathan_DeSouza,Iona,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,6900647,90159993617529726864127562613049551500,2,Mile,245.48
235,"White, Angus",//www.tfrrs.org/athletes/6424766/Providence/Angus_White,Providence,BIG EAST Indoor Track & Field Championships,02/25/2022,6424766,289691887185121381946940862058000851706,4,Mile,245.5
236,"Horter, Dustin",//www.tfrrs.org/athletes/7002945/Indiana/Dustin_Horter,Indiana,2021 Hoosier Open,12/10/2021,7002945,241847588919537978363856318691667438365,2,Mile,245.54
237,"Rivera, Rodger",//www.tfrrs.org/athletes/7690412/Texas/Rodger_Rivera,Texas,Clemson Invitational,01/14/2022,7690412,256336766839559282372057697139368685551,1,Mile,245.58
238,"Arredondo, Paul",//www.tfrrs.org/athletes/5960773/Charlotte/Paul_Arredondo,Charlotte,Doc Hale VT Elite,02/4/2022,5960773,84782824360168904826352058636294474781,4,Mile,245.59
238,"Prakash, Rishabh",//www.tfrrs.org/athletes/7501019/Cornell/Rishabh_Prakash,Cornell,Rutgers Open,02/11/2022,7501019,304945846421415905761355590731064478897,3,Mile,245.59
240,"Marsing, Garrett",//www.tfrrs.org/athletes/6098034/BYU/Garrett_Marsing,BYU,2022 BYU Cougar Invitational II,02/25/2022,6098034,282691388389222964213575699770435695673,4,Mile,245.63
241,"Burke, Evan",//www.tfrrs.org/athletes/7416002/Stanford/Evan_Burke,Stanford,2022 UW Preview,01/15/2022,7416002,5091842057398642692905067463651001827,2,Mile,245.66
242,"Addison, Evan",//www.tfrrs.org/athletes/6989456/Pittsburgh/Evan_Addison,Pittsburgh,Nittany Lion Challenge,01/15/2022,6989456,153756569807105968363469987068190133242,3,Mile,245.71
243,"Kibichii, Ezekiel",//www.tfrrs.org/athletes/7371800/Iowa_State/Ezekiel_Kibichii,Iowa State,Razorback Invitational,01/28/2022,7371800,180760763056798467188565429827759988989,2,Mile,245.86
244,"Anderson, Canaan",//www.tfrrs.org/athletes/7685273/Tennessee/Canaan_Anderson,Tennessee,Virginia Tech Challenge,02/18/2022,7685273,218723686613719884983967974497076836013,1,Mile,245.88
245,"Vicioso, Angel",//www.tfrrs.org/athletes/7699873/Florida/Angel_Vicioso,Florida,Music City Challenge,02/11/2022,7699873,126778333753778020765404485883634654821,3,Mile,245.91
246,"Morrison, Joe",//www.tfrrs.org/athletes/7897750/Illinois_State/Joe_Morrison,Illinois State,GVSU Big Meet-FRIDAY,02/11/2022,7897750,317767347308090865704810765689318403138,1,Mile,245.92
247,"Breuckman, Tom",//www.tfrrs.org/athletes/6885413/South_Dakota_St/Tom_Breuckman,South Dakota St.,Nebraska Adidas Classic,01/28/2022,6885413,337856807949659881969098040111677532063,3,Mile,245.99
248,"Aschbrenner, Jace",//www.tfrrs.org/athletes/7711487/Colorado/Jace_Aschbrenner,Colorado,Potts Invitational,01/14/2022,7711487,72749911148920367480368524885635543765,1,Mile,246.06
248,"Taylor, Levi",//www.tfrrs.org/athletes/7363608/Montana_State/Levi_Taylor,Montana State,Big Sky Preview,02/11/2022,7363608,51916028288233506437619626739681231775,2,Mile,246.06
250,"Olson, Ben",//www.tfrrs.org/athletes/6885416/South_Dakota_St/Ben_Olson,South Dakota St.,SDSU Indoor Classic,02/11/2022,6885416,337856807949659881969098040111677532063,2,Mile,246.07
251,"Anderson, Patrick",//www.tfrrs.org/athletes/7704888/North_Carolina/Patrick_Anderson,North Carolina,Hokie Invitational,01/21/2022,7704888,185230361272171325130730685524204660249,1,Mile,246.12
251,"Jones, Jace",//www.tfrrs.org/athletes/7687114/Alabama/Jace_Jones,Alabama,Charlie Thomas Invitational,02/4/2022,7687114,250525775138325657136038703684930109624,1,Mile,246.12
251,"Scarr, Matthew",//www.tfrrs.org/athletes/6596263/East_Tenn_St/Matthew_Scarr,East Tenn. St.,Southern Conference Indoor Track and Field Championship,02/26/2022,6596263,25731739970254405378088748149950083471,4,Mile,246.12
254,"Howorth, Rob",//www.tfrrs.org/athletes/7892990/Charleston_Southern/Rob_Howorth,Charleston Southern,Big South Indoor Track & Field Championships,02/24/2022,7892990,90640816486784877208069761873620809896,3,Mile,246.13
255,"Badia, Jan",//www.tfrrs.org/athletes/7922174/Eastern_Kentucky/Jan_Badia,Eastern Kentucky,Music City Challenge,02/11/2022,7922174,125940630417584797553668084477914871373,1,Mile,246.14
256,"Cawthra, Cooper",//www.tfrrs.org/athletes/7699972/Texas_AM/Cooper_Cawthra,Texas A&M,Aggie Invitational,01/22/2022,7699972,316505168627626350001370878856047309741,1,Mile,246.23
256,"Evans, Wyatt",//www.tfrrs.org/athletes/8006765/Utah_State/Wyatt_Evans,Utah State,2022 BYU Cougar Indoor Invitational,01/13/2022,8006765,284848070534286665354105659551702096559,1,Mile,246.23
258,"Piotrowski, Tanner",//www.tfrrs.org/athletes/7686560/Penn_State/Tanner_Piotrowski,Penn State,Sykes & Sabock Invitational,01/29/2022,7686560,283943542862908171247674330685196131162,2,Mile,246.27
259,"Smyth, Aiden",//www.tfrrs.org/athletes/6881845/Stony_Brook/Aiden_Smyth,Stony Brook,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,6881845,251922646176890882511202638561554243366,3,Mile,246.28
259,"Sanchez Lopez, Ian",//www.tfrrs.org/athletes/8009676/Arizona/Ian_SanchezLopez,Arizona,Lumberjack Team Challenge,01/21/2022,8009676,242583047747129896336206891686465004075,1,Mile,246.28
261,"Renfree, Jake",//www.tfrrs.org/athletes/7402048/Notre_Dame/Jake_Renfree,Notre Dame,ACC Indoor Track & Field Championships,02/24/2022,7402048,83625102601915564566368042343878221354,2,Mile,246.29
261,"Simon, Zachary",//www.tfrrs.org/athletes/7387571/Army_West_Point/Zachary_Simon,Army West Point,Patriot League Indoor Track & Field Championships,02/26/2022,7387571,104882053283342203149202853488464325921,3,Mile,246.29
263,"Sanchez Lopez, Iker",//www.tfrrs.org/athletes/8009677/Arizona/Iker_SanchezLopez,Arizona,Lumberjack Team Challenge,01/21/2022,8009677,242583047747129896336206891686465004075,1,Mile,246.32
264,"Young, Nicholas",//www.tfrrs.org/athletes/7380980/Northeastern/Nicholas_Young,Northeastern,2022 Boston University Battle in Beantown,01/22/2022,7380980,126153118486779923515535056915769143297,3,Mile,246.33
265,"Brogan, Tyler",//www.tfrrs.org/athletes/7725494/Northeastern/Tyler_Brogan,Northeastern,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7725494,126153118486779923515535056915769143297,2,Mile,246.34
266,"Chaston, Thomas",//www.tfrrs.org/athletes/6890459/Colorado_St/Thomas_Chaston,Colorado St.,Iowa State Classic,02/11/2022,6890459,17349986456438222481153362383355885336,2,Mile,246.38
267,"Baker, Christian",//www.tfrrs.org/athletes/7396809/Tulsa/Christian_Baker,Tulsa,The Badgers Windy City Invite,02/11/2022,7396809,295410691768137056219480344902107459874,2,Mile,246.43
268,"Gibbens, Chandler",//www.tfrrs.org/athletes/7554109/Kansas/Chandler_Gibbens,Kansas,Big 12 Indoor Championships,02/25/2022,7554109,250176654967659778254464860307554562686,2,Mile,246.48
269,"Robertson, Kevin",//www.tfrrs.org/athletes/7367302/Syracuse/Kevin_Robertson,Syracuse,Dr. Sander Invitational Columbia Challenge,02/4/2022,7367302,256125380646270349316936270388943593768,2,Mile,246.5
270,"Ward, Noah",//www.tfrrs.org/athletes/7919019/Harvard/Noah_Ward,Harvard,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7919019,183093641252190523675292440819793461694,1,Mile,246.52
271,"Landowne, Will",//www.tfrrs.org/athletes/6905266/Michigan/Will_Landowne,Michigan,Simmons-Harvey Invitational - 2022,01/15/2022,6905266,120441513473566230174769406591403695905,4,Mile,246.55
