29,"Williams, Jimmie",//www.tfrrs.org/athletes/6545503/Oakland/Jimmie_Williams,Oakland,Horizon League Indoor Track & Field Championships,02/26/2022,6545503,235194179572373004320624292993586293364,4,400 Meters,46.54
29,"O'Bryant, Jevon",//www.tfrrs.org/athletes/7537823/New_Mexico/Jevon_OBryant,New Mexico,New Mexico Classic,02/4/2022,7537823,40687609757010275707126183905570335090,2,400 Meters,46.54
29,"Muex, Terrence",//www.tfrrs.org/athletes/7980870/Michigan_State/Terrence_Muex,Michigan State,Big Ten Indoor Track & Field Championships,02/25/2022,7980870,152025080628242756744335678379578703481,1,400 Meters,46.54
33,"Butler, DaeQwan",//www.tfrrs.org/athletes/7039992/Florida_State/DaeQwan_Butler,Florida State,ACC Indoor Track & Field Championships,02/24/2022,7039992,23973478952364881762232649196609675343,3,400 Meters,46.56
34,"Hicks, Ashton",//www.tfrrs.org/athletes/7989905/LSU/Ashton_Hicks,LSU,New Mexico Classic,02/4/2022,7989905,170254653882756563526740079462592866792,3,400 Meters,46.57
34,"Gale, Kyle",//www.tfrrs.org/athletes/7496467/Kansas_State/Kyle_Gale,Kansas State,Big 12 Indoor Championships,02/25/2022,7496467,78382829877770881883196697801943205111,1,400 Meters,46.57
34,"Martino, Korbin",//www.tfrrs.org/athletes/7984795/Penn_State/Korbin_Martino,Penn State,Sykes & Sabock Invitational,01/29/2022,7984795,205672195542236471618295235449254680089,1,400 Meters,46.57
37,"Wright, Willington",//www.tfrrs.org/athletes/7725775/Texas/Willington_Wright,Texas,Big 12 Indoor Championships,02/25/2022,7725775,323134320602504727707082138549633645766,3,400 Meters,46.58
38,"Moorer, Matthew",//www.tfrrs.org/athletes/7011287/Baylor/Matthew_Moorer,Baylor,TexasTech Shootout,02/11/2022,7011287,237528017743175471220818641324992571550,3,400 Meters,46.59
38,"Blockburger, Johnnie",//www.tfrrs.org/athletes/8022254/USC/Johnnie_Blockburger,USC,2022 Pac-12 Invitational,02/25/2022,8022254,75183096268999528486144771810645609603,2,400 Meters,46.59
40,"Faust, Brian",//www.tfrrs.org/athletes/6999046/Kentucky/Brian_Faust,Kentucky,SEC Indoor Championships,02/25/2022,6999046,25658945215390482519834206936228939782,4,400 Meters,46.61
40,"Bedell, Dillon",//www.tfrrs.org/athletes/7718473/Baylor/Dillon_Bedell,Baylor,Big 12 Indoor Championships,02/25/2022,7718473,237528017743175471220818641324992571550,2,400 Meters,46.61
40,"Jones-Roundtree, Ade",//www.tfrrs.org/athletes/6548385/Pittsburgh/Ade_JonesRoundtree,Pittsburgh,ACC Indoor Track & Field Championships,02/24/2022,6548385,149304083291809506150490892926530864211,4,400 Meters,46.61
43,"Benton, Kenny",//www.tfrrs.org/athletes/7989188/Indiana/Kenny_Benton,Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,7989188,2176008806225350383551832496474062131,4,400 Meters,46.64
44,"Jackson, Markevus",//www.tfrrs.org/athletes/7986436/N_Carolina_AT/Markevus_Jackson,N. Carolina A&T,Big South Indoor Track & Field Championships,02/24/2022,7986436,296172933561279415600779963583445740516,1,400 Meters,46.65
45,"Kuykendoll, Richard",//www.tfrrs.org/athletes/7974885/Oklahoma/Richard_Kuykendoll,Oklahoma,Big 12 Indoor Championships,02/25/2022,7974885,37898323451082617676299362564119706991,2,400 Meters,46.66
46,"Imes, Jonathan",//www.tfrrs.org/athletes/6585949/Lipscomb/Jonathan_Imes,Lipscomb,GVSU Big Meet-FRIDAY,02/11/2022,6585949,339999320556157162526454709951913653304,4,400 Meters,46.68
47,"Nwachukwu, Dubem",//www.tfrrs.org/athletes/7727878/Arizona_State/Dubem_Nwachukwu,Arizona State,2022 Pac-12 Invitational,02/25/2022,7727878,92554645794361270319351818658826630631,3,400 Meters,46.7
48,"Herron, Brian",//www.tfrrs.org/athletes/7958889/Texas/Brian_Herron,Texas,Big 12 Indoor Championships,02/25/2022,7958889,323134320602504727707082138549633645766,1,400 Meters,46.71
49,"Brown, Zarik",//www.tfrrs.org/athletes/7521014/Akron/Zarik_Brown,Akron,Kent State vs. Akron Dual,01/21/2022,7521014,18046670821901450545954635928275313528,2,400 Meters,46.72
50,"Champlin, Ryan",//www.tfrrs.org/athletes/7215318/Texas_Tech/Ryan_Champlin,Texas Tech,Big 12 Indoor Championships,02/25/2022,7215318,91716261349105010109355089286833779004,4,400 Meters,46.73
51,"Smith, Jacob",//www.tfrrs.org/athletes/6995299/Kentucky/Jacob_Smith,Kentucky,SEC Indoor Championships,02/25/2022,6995299,25658945215390482519834206936228939782,3,400 Meters,46.75
52,"Valentine, Tyrell",//www.tfrrs.org/athletes/7188780/Houston/Tyrell_Valentine,Houston,Tiger Paw Invite,02/11/2022,7188780,97849707451565245084574869752771469843,3,400 Meters,46.78
53,"Modeste, Armani",//www.tfrrs.org/athletes/8003656/Ohio_State/Armani_Modeste,Ohio State,Big Ten Indoor Track & Field Championships,02/25/2022,8003656,278966035908049515419258423487280690466,2,400 Meters,46.81
54,"Harrison, Kennedy",//www.tfrrs.org/athletes/8018865/Virginia_Tech/Kennedy_Harrison,Virginia Tech,Doc Hale VT Elite,02/4/2022,8018865,208136586937422026667725050262607574744,1,400 Meters,46.83
54,"Hernandez, Mariano",//www.tfrrs.org/athletes/8009985/Grand_Canyon/Mariano_Hernandez,Grand Canyon,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,8009985,127577204382699660045970229996134498996,3,400 Meters,46.83
56,"Curry, Jeremiah",//www.tfrrs.org/athletes/7041255/Stephen_F_Austin/Jeremiah_Curry,Stephen F. Austin,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7041255,97121424098372630447155110764432289128,3,400 Meters,46.84
57,"Etiwe, Omajuwa",//www.tfrrs.org/athletes/7729602/Texas_AM/Omajuwa_Etiwe,Texas A&M,Don Kirby Open & Elite,02/11/2022,7729602,66368485021460687735831339194762863289,1,400 Meters,46.86
58,"Maas, Jon",//www.tfrrs.org/athletes/7484246/Texas/Jon_Maas,Texas,Tiger Paw Invite,02/11/2022,7484246,323134320602504727707082138549633645766,4,400 Meters,46.87
58,"Farr, Jeremy",//www.tfrrs.org/athletes/7495547/Arkansas/Jeremy_Farr,Arkansas,Tyson Invitational,02/11/2022,7495547,294008038895173849859956342097932757969,2,400 Meters,46.87
60,"Gillum, Julien",//www.tfrrs.org/athletes/7480315/Iowa/Julien_Gillum,Iowa,Larry Wieczorek Invitational,01/21/2022,7480315,181940451301601793894780649516064454484,3,400 Meters,46.88
60,"Barr, Hasani",//www.tfrrs.org/athletes/7532370/Baylor/Hasani_Barr,Baylor,Big 12 Indoor Championships,02/25/2022,7532370,237528017743175471220818641324992571550,3,400 Meters,46.88
62,"Strader, Solomon",//www.tfrrs.org/athletes/7733847/Miami_Fla/Solomon_Strader,Miami (Fla.),ACC Indoor Track & Field Championships,02/24/2022,7733847,212902594039290946093205725961482322279,1,400 Meters,46.89
62,"Burgess, Taj",//www.tfrrs.org/athletes/6529559/Rutgers/Taj_Burgess,Rutgers,Meyo Invitational,02/4/2022,6529559,295439669767496870021007939278748303362,4,400 Meters,46.89
62,"Yancy, Dominick",//www.tfrrs.org/athletes/8016359/Texas_State/Dominick_Yancy,Texas State,Sun Belt Conference Indoor T&F Championships 2022,02/21/2022,8016359,316187984122094723659391460269757259863,3,400 Meters,46.89
62,"Felix, Gamali",//www.tfrrs.org/athletes/8040987/Arizona_State/Gamali_Felix,Arizona State,2022 Pac-12 Invitational,02/25/2022,8040987,92554645794361270319351818658826630631,2,400 Meters,46.89
66,"Willis, Jordan",//www.tfrrs.org/athletes/6594749/Virginia/Jordan_Willis,Virginia,ACC Indoor Track & Field Championships,02/24/2022,6594749,278772480080731602050147989782685204250,4,400 Meters,46.9
67,"Stewart-Baynes, Khamal",//www.tfrrs.org/athletes/7733848/Miami_Fla/Khamal_StewartBaynes,Miami (Fla.),ACC Indoor Track & Field Championships,02/24/2022,7733848,212902594039290946093205725961482322279,4,400 Meters,46.91
68,"White , Jalon",//www.tfrrs.org/athletes/7538762/McNeese_State/Jalon_White,McNeese State,Samford Bulldog Open 2022,02/12/2022,7538762,254000368322284951456460060406782350789,2,400 Meters,46.93
69,"Williams, Tyler",//www.tfrrs.org/athletes/7532173/Colorado/Tyler_Williams,Colorado,2022 Pac-12 Invitational,02/25/2022,7532173,200180577296195011915562204008099478566,2,400 Meters,46.94
70,"Scott, Destine",//www.tfrrs.org/athletes/7730052/Northwestern_St/Destine_Scott,Northwestern St.,Southland Conference Indoor Championships 2022,02/27/2022,7730052,213102966804639555943444156268175575073,3,400 Meters,46.96
70,"Turner, Ismail",//www.tfrrs.org/athletes/7492611/UCLA/Ismail_Turner,UCLA,Don Kirby Open & Elite,02/11/2022,7492611,79198867863905053177522194669346197218,3,400 Meters,46.96
72,"Miley, Jacob",//www.tfrrs.org/athletes/7531873/Florida/Jacob_Miley,Florida,SEC Indoor Championships,02/25/2022,7531873,108902822587968232984329357090560917910,2,400 Meters,46.97
73,"Gutierrez Almedina, Jan Michael",//www.tfrrs.org/athletes/6983673/Albany/JanMichael_GutierrezAlmedina,Albany,2022 Boston University Battle in Beantown,01/22/2022,6983673,62912091229033976100716824563174750819,4,400 Meters,46.98
73,"Lapit, Gregory",//www.tfrrs.org/athletes/7491606/Harvard/Gregory_Lapit,Harvard,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7491606,298458229309826512058374190453223015039,2,400 Meters,46.98
75,"McElroy, Steven",//www.tfrrs.org/athletes/7983950/Cincinnati/Steven_McElroy,Cincinnati,The American Indoor Track & Field Championships,02/25/2022,7983950,72010317457027887333026958874640275017,1,400 Meters,46.99
76,"Sanders, Charles",//www.tfrrs.org/athletes/7521033/Akron/Charles_Sanders,Akron,Mid-American Indoor Track & Field Championships,02/25/2022,7521033,18046670821901450545954635928275313528,2,400 Meters,47.01
76,"Kersulis, Tomas",//www.tfrrs.org/athletes/7871408/Cornell/Tomas_Kersulis,Cornell,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7871408,232407111979618951410857916192151016750,2,400 Meters,47.01
76,"Brown, Ethan",//www.tfrrs.org/athletes/7535958/TCU/Ethan_Brown,TCU,Big 12 Indoor Championships,02/25/2022,7535958,212731783226827773187870827168201775925,2,400 Meters,47.01
79,"Barnes, Trequan",//www.tfrrs.org/athletes/6538377/Norfolk_State/Trequan_Barnes,Norfolk State,MEAC Indoor Track & Field Championships,02/21/2022,6538377,105422533681970142895838580971073981986,4,400 Meters,47.02
80,"Ledgister, Leonardo",//www.tfrrs.org/athletes/7723989/Texas_AMCC/Leonardo_Ledgister,Texas A&M-CC,Southland Conference Indoor Championships 2022,02/27/2022,7723989,316392827360118634960075545980529018663,3,400 Meters,47.06
80,"Brown , Jalen",//www.tfrrs.org/athletes/7930057/Arizona_State/Jalen_Brown,Arizona State,New Mexico Classic,02/4/2022,7930057,92554645794361270319351818658826630631,4,400 Meters,47.06
80,"Terry, Jarel",//www.tfrrs.org/athletes/7484720/DePaul/Jarel_Terry,DePaul,BIG EAST Indoor Track & Field Championships,02/25/2022,7484720,165783659833975118284353161834416370403,3,400 Meters,47.06
80,"Corel, Thomas",//www.tfrrs.org/athletes/6981441/Wagner/Thomas_Corel,Wagner,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,6981441,248298611446888293666904869138421670981,3,400 Meters,47.06
84,"Cavanaugh, Caleb",//www.tfrrs.org/athletes/7495802/Georgia/Caleb_Cavanaugh,Georgia,SEC Indoor Championships,02/25/2022,7495802,112416479715820360773875011991122192795,2,400 Meters,47.09
85,"McCoy, Aaron",//www.tfrrs.org/athletes/6547651/Colorado/Aaron_McCoy,Colorado,2022 Pac-12 Invitational,02/25/2022,6547651,200180577296195011915562204008099478566,4,400 Meters,47.11
86,"Jefferson, Khullen",//www.tfrrs.org/athletes/7722345/Iowa/Khullen_Jefferson,Iowa,Larry Wieczorek Invitational,01/21/2022,7722345,181940451301601793894780649516064454484,1,400 Meters,47.13
87,"Spencer JR, William",//www.tfrrs.org/athletes/7497479/South_Carolina/William_SpencerJR,South Carolina,Clemson Opener,12/3/2021,7497479,199843210350423984155571481297463150222,3,400 Meters,47.14
87,"Harkelroad, Jimmy",//www.tfrrs.org/athletes/7728253/Akron/Jimmy_Harkelroad,Akron,Akron-Indoor Invitational,02/4/2022,7728253,18046670821901450545954635928275313528,1,400 Meters,47.14
89,"Shearman, Kimorie",//www.tfrrs.org/athletes/6983126/LIU/Kimorie_Shearman,LIU,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,6983126,118198517028391415084425666605655874070,4,400 Meters,47.15
90,"Scott, Safir",//www.tfrrs.org/athletes/6539727/Miss_State/Safir_Scott,Miss State,Alex Wilson Invitational,02/19/2022,6539727,3237527350596122518686926996083154877,4,400 Meters,47.19
90,"Collier, Alex",//www.tfrrs.org/athletes/7730594/Florida_State/Alex_Collier,Florida State,Texas Tech Open & Multis,01/28/2022,7730594,23973478952364881762232649196609675343,1,400 Meters,47.19
90,"Dormeus, Bradley",//www.tfrrs.org/athletes/6998738/Oral_Roberts/Bradley_Dormeus,Oral Roberts,2021 Bob Timmons Challenge,12/4/2021,6998738,162119354917248477125564137046477315028,4,400 Meters,47.19
90,"Thornton, Aman",//www.tfrrs.org/athletes/7974321/Clemson/Aman_Thornton,Clemson,Hokie Invitational,01/21/2022,7974321,143164797580627033397366687192355855368,3,400 Meters,47.19
94,"Russell, RJ",//www.tfrrs.org/athletes/8018567/East_Carolina/RJ_Russell,East Carolina,The American Indoor Track & Field Championships,02/25/2022,8018567,85436007830694689890227602835121817705,4,400 Meters,47.22
95,"Thornhill, Chase",//www.tfrrs.org/athletes/6546957/GardnerWebb/Chase_Thornhill,Gardner-Webb,Big South Indoor Track & Field Championships,02/24/2022,6546957,246800408557406831944149943648443553700,4,400 Meters,47.23
96,"Pitkin, Tom",//www.tfrrs.org/athletes/7728732/Butler/Tom_Pitkin,Butler,2021 Blue & Gold Invitational,12/3/2021,7728732,58994265049945132973639919787063229851,4,400 Meters,47.26
97,"Powell, Jevaughn",//www.tfrrs.org/athletes/7538741/UTEP/Jevaughn_Powell,UTEP,Don Kirby Open & Elite,02/11/2022,7538741,307204867721176079771912528851501095830,2,400 Meters,47.27
98,"Butler, Donald",//www.tfrrs.org/athletes/7530029/Southern_Miss/Donald_Butler,Southern Miss.,USA Jaguar Invitational,02/6/2022,7530029,231396195417668707716445433699117400000,2,400 Meters,47.29
99,"Opuni, Abayie",//www.tfrrs.org/athletes/7072932/Coppin_State/Abayie_Opuni,Coppin State,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,7072932,331244515642982535940912134698296971726,4,400 Meters,47.3
100,"Pierzinski, Reid",//www.tfrrs.org/athletes/6992130/South_Dakota_St/Reid_Pierzinski,South Dakota St.,SDSU Indoor Classic,02/11/2022,6992130,52769484277764096026903660310863142556,3,400 Meters,47.31
101,"Uhl, Jacob",//www.tfrrs.org/athletes/6542107/Butler/Jacob_Uhl,Butler,Meyo Invitational,02/4/2022,6542107,58994265049945132973639919787063229851,4,400 Meters,47.32
101,"Schneider, Drake",//www.tfrrs.org/athletes/6531718/Montana_State/Drake_Schneider,Montana State,Big Sky Indoor Track and Field Championships,02/24/2022,6531718,100391909459741786858673029937518872011,4,400 Meters,47.32
103,"Jordan, Quivell",//www.tfrrs.org/athletes/6547850/Houston/Quivell_Jordan,Houston,Charlie Thomas Invitational,02/4/2022,6547850,97849707451565245084574869752771469843,4,400 Meters,47.33
104,"Shirley, Aaron",//www.tfrrs.org/athletes/7491609/Harvard/Aaron_Shirley,Harvard,2022 Boston University Battle in Beantown,01/22/2022,7491609,298458229309826512058374190453223015039,2,400 Meters,47.35
105,"McCray, Bryce",//www.tfrrs.org/athletes/8005683/Georgia/Bryce_McCray,Georgia,Razorback Invitational,01/28/2022,8005683,112416479715820360773875011991122192795,1,400 Meters,47.36
106,"Mosley, Marlowe",//www.tfrrs.org/athletes/7974868/Oklahoma/Marlowe_Mosley,Oklahoma,TexasTech Shootout,02/11/2022,7974868,37898323451082617676299362564119706991,4,400 Meters,47.39
107,"Gaik, Daniel",//www.tfrrs.org/athletes/7744771/Eastern_Washington/Daniel_Gaik,Eastern Washington,Idaho Team Challenge,01/29/2022,7744771,320602040003871007941922908092099505717,2,400 Meters,47.4
107,"Monfries, Alexavier",//www.tfrrs.org/athletes/8001728/Grambling/Alexavier_Monfries,Grambling,2022 SWAC Indoor Track & Field Championships,02/17/2022,8001728,246006954058450089381794034709273796156,1,400 Meters,47.4
107,"Mpoke, Moitalel",//www.tfrrs.org/athletes/7051768/Texas_AM/Moitalel_Mpoke,Texas A&M,SEC Indoor Championships,02/25/2022,7051768,66368485021460687735831339194762863289,4,400 Meters,47.4
107,"Wilson, Calvin",//www.tfrrs.org/athletes/7728718/Arizona/Calvin_Wilson,Arizona,2022 Pac-12 Invitational,02/25/2022,7728718,86663408894640563335996398907258738505,4,400 Meters,47.4
111,"Brown, Austin",//www.tfrrs.org/athletes/7515264/Long_Beach_St/Austin_Brown,Long Beach St.,2022 MPSF Indoor Track & Field Championships,02/18/2022,7515264,290312424675620273233680387136591958808,3,400 Meters,47.41
112,"Fuller, Davonte",//www.tfrrs.org/athletes/7039436/Miami_Fla/Davonte_Fuller,Miami (Fla.),ACC Indoor Track & Field Championships,02/24/2022,7039436,212902594039290946093205725961482322279,3,400 Meters,47.42
112,"Onwuka, James",//www.tfrrs.org/athletes/7984796/Penn_State/James_Onwuka,Penn State,Big Ten Indoor Track & Field Championships,02/25/2022,7984796,205672195542236471618295235449254680089,1,400 Meters,47.42
114,"Francis, Demar",//www.tfrrs.org/athletes/7720821/South_Dakota/Demar_Francis,South Dakota,The Summit League Indoor Track & Field Championships,02/25/2022,7720821,132058097458203594293763942437765691969,1,400 Meters,47.44
114,"James, Donnie",//www.tfrrs.org/athletes/7036873/Ohio_State/Donnie_James,Ohio State,Big Ten Indoor Track & Field Championships,02/25/2022,7036873,278966035908049515419258423487280690466,3,400 Meters,47.44
116,"Lee, Donny",//www.tfrrs.org/athletes/7722513/Charlotte/Donny_Lee,Charlotte,Conference USA Indoor Track & Field Championship,02/19/2022,7722513,263556955510023486209390313866272223370,1,400 Meters,47.45
117,"Stark, Adam",//www.tfrrs.org/athletes/7481046/Colorado_St/Adam_Stark,Colorado St.,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7481046,321068601776404387124238527943998438756,3,400 Meters,47.46
117,"Davis, Isaac",//www.tfrrs.org/athletes/7728695/Arizona/Isaac_Davis,Arizona,2022 Pac-12 Invitational,02/25/2022,7728695,86663408894640563335996398907258738505,2,400 Meters,47.46
117,"Doyle, William",//www.tfrrs.org/athletes/7834909/Princeton/William_Doyle,Princeton,Wesley A. Brown Invitational,01/21/2022,7834909,232985490747598519543598400544931718739,2,400 Meters,47.46
117,"Lavan, Tristan",//www.tfrrs.org/athletes/7718872/Central_Arkansas/Tristan_Lavan,Central Arkansas,ASUN Indoor Track & Field Championships,02/25/2022,7718872,312403149059459226195142426159049766121,3,400 Meters,47.46
117,"Barrera, Spencer",//www.tfrrs.org/athletes/7521144/Idaho/Spencer_Barrera,Idaho,Big Sky Indoor Track and Field Championships,02/24/2022,7521144,318556429095656538292586255879152868492,2,400 Meters,47.46
122,"Seete, David",//www.tfrrs.org/athletes/7725095/TCU/David_Seete,TCU,New Mexico Classic,02/4/2022,7725095,212731783226827773187870827168201775925,1,400 Meters,47.47
123,"Sei, Juma",//www.tfrrs.org/athletes/6995120/Yale/Juma_Sei,Yale,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6995120,1621542244639250072018173219545776420,3,400 Meters,47.48
